"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Bioactive Materials";28;"98.0%
5/303
Biomedical Engineering";36219;1293;97;2,553;3,466;"KeAi Communications Co."
"Nature Reviews Immunology";93,4;"99.0%
1/236
Immunology";36443;390;78;6,796;16,009;"Springer Nature"
"European Physical Journal C";8,1;"91.0%
7/81
Physics and Astronomy (miscellaneous)";36690;4526;81;1,218;1,451;"Springer Nature"
"Micromachines";5,2;"74.0%
174/672
Mechanical Engineering";36875;7079;74;0,9;0,549;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Science Translational Medicine";26,7;"98.0%
11/636
General Medicine";36926;1381;85;2,59;6,51;"American Association for the Advancement of Science"
"Macromolecules";9,3;"94.0%
5/79
Inorganic Chemistry";37214;3994;85;1,162;1,401;"American Chemical Society"
"Journal of Water Process Engineering";10,7;"92.0%
15/207
Safety, Risk, Reliability and Quality";37357;3477;80;1,233;1,278;"Elsevier"
"IEEE Transactions on Smart Grid";22,1;"97.0%
6/232
General Computer Science";37463;1695;93;2,945;4,863;"IEEE"
"Nature Energy";75,1;"99.0%
1/272
Energy Engineering and Power Technology";37495;499;89;7,342;17,497;"Springer Nature"
"Procedia Computer Science";4,5;"69.0%
71/232
General Computer Science";37759;8376;64;0,871;0,505;"Elsevier"
"Computers and Industrial Engineering";12,7;"96.0%
12/307
General Engineering";37804;2976;83;2,014;1,701;"Elsevier"
"International Immunopharmacology";8,4;"80.0%
60/313
Pharmacology";37861;4505;79;0,946;1,167;"Elsevier"
"Nature Nanotechnology";59,7;"99.0%
2/797
Electrical and Electronic Engineering";37891;635;94;6,292;14,577;"Springer Nature"
"Astrophysical Journal Letters";14,1;"92.0%
8/104
Space and Planetary Science";37891;2687;88;1,5;2,766;"American Astronomical Society"
"Journal of Applied Physics";5,4;"79.0%
17/81
Physics and Astronomy (miscellaneous)";37912;7077;75;0,96;0,649;"American Institute of Physics"
"Psychiatry Research";17,4;"97.0%
14/567
Psychiatry and Mental Health";37938;2185;79;1,834;2,189;"Elsevier"
"Metals";4,9;"76.0%
41/176
Metals and Alloys";38028;7740;77;0,996;0,554;"Multidisciplinary Digital Publishing Institute (MDPI)"
"European Radiology";11,6;"95.0%
17/333
Radiology, Nuclear Medicine and Imaging";38032;3273;88;1,775;1,656;"Springer Nature"
"Nature Biotechnology";63;"99.0%
1/311
Biotechnology";38185;606;91;6,067;18,117;"Springer Nature"
"Accounts of Chemical Research";31,4;"98.0%
8/408
General Chemistry";38224;1216;89;3,288;5,948;"American Chemical Society"
"Future Generation Computer Systems";19,9;"98.0%
8/395
Computer Networks and Communications";38430;1929;91;2,872;1,946;"Elsevier"
"Neurology";12,2;"94.0%
24/400
Neurology (clinical)";38524;3166;75;1,868;2,404;"Wolters Kluwer Health"
"Energy Policy";17,3;"98.0%
7/399
Management, Monitoring, Policy and Law";38586;2228;92;2,06;2,388;"Elsevier"
"Frontiers in Chemistry";8,5;"82.0%
72/408
General Chemistry";38663;4551;82;0,867;0,818;"Frontiers Media S.A."
"Corrosion Science";13,6;"93.0%
17/273
General Chemical Engineering";39078;2868;89;2,054;1,897;"Elsevier"
"European Journal of Medicinal Chemistry";11,7;"95.0%
11/211
Organic Chemistry";39199;3341;88;1,406;1,151;"Elsevier"
"PeerJ";4,7;"78.0%
49/221
General Agricultural and Biological Sciences";39258;8371;73;0,799;0,623;"PeerJ Inc."
"NeuroImage";11,3;"94.0%
7/115
Cognitive Neuroscience";39451;3479;88;1,668;2,436;"Elsevier"
"Energy Economics";18,6;"98.0%
8/716
Economics and Econometrics";39453;2122;85;2,637;3,555;"Elsevier"
"Journal of Materials Science";7,9;"86.0%
91/672
Mechanical Engineering";39464;4997;80;0,922;0,781;"Springer Nature"
"Journal of Organic Chemistry";6,2;"69.0%
64/211
Organic Chemistry";39525;6371;82;0,833;0,724;"American Chemical Society"
"Analytica Chimica Acta";10,4;"91.0%
7/76
Spectroscopy";39536;3799;86;1,067;0,998;"Elsevier"
"Powder Technology";9,9;"88.0%
33/273
General Chemical Engineering";39641;4016;87;1,459;0,97;"Elsevier"
"International Journal of Energy Research";9,8;"94.0%
5/77
Nuclear Energy and Engineering";39642;4051;90;0,915;0,826;"John Wiley & Sons"
"Communications Biology";8,6;"92.0%
17/221
General Agricultural and Biological Sciences";39858;4652;81;1,226;2,09;"Springer Nature"
"Journal of Materials Chemistry B";12;"91.0%
27/303
Biomedical Engineering";39863;3331;84;0,918;1,216;"Royal Society of Chemistry"
"Gut";45,7;"98.0%
3/167
Gastroenterology";40213;879;94;4,847;8,052;"BMJ Publishing Group"
"Journal of Ethnopharmacology";10,3;"88.0%
35/313
Pharmacology";40231;3921;91;1,331;0,936;"Elsevier"
"BioMed Research International";6,7;"76.0%
52/221
General Biochemistry, Genetics and Molecular Biology";40608;6025;88;0,839;0,656;"John Wiley & Sons"
"Frontiers in Marine Science";5,1;"77.0%
56/247
Aquatic Science";40656;8009;73;0,895;0,907;"Frontiers Media S.A."
"Global Change Biology";21,5;"98.0%
6/461
Ecology";40672;1891;92;2,957;4,285;"John Wiley & Sons"
"Environmental Research Letters";11,9;"95.0%
28/665
Public Health, Environmental and Occupational Health";40684;3414;85;1,582;2,134;"Institute of Physics Publishing"
"Computers in Biology and Medicine";11,7;"91.0%
71/817
Computer Science Applications";40708;3480;80;1,706;1,481;"Elsevier"
"Langmuir";6,5;"78.0%
93/434
Condensed Matter Physics";41024;6342;80;0,825;0,786;"American Chemical Society"
"Catalysts";6,8;"77.0%
54/233
General Environmental Science";41032;6033;83;0,788;0,693;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Aquaculture";8,6;"94.0%
14/247
Aquatic Science";41268;4803;87;1,184;1,059;"Elsevier"
"Surface and Coatings Technology";10;"90.0%
41/434
Condensed Matter Physics";41354;4121;88;1,409;1,034;"Elsevier"
"Journal of Hepatology";46,1;"96.0%
3/82
Hepatology";41387;898;96;5,805;9,857;"Elsevier"
"Oxidative Medicine and Cellular Longevity";13,2;"92.0%
33/438
Biochemistry";41418;3132;95;1,233;1,477;"John Wiley & Sons"
"Microchemical Journal";8,7;"88.0%
9/76
Spectroscopy";41714;4769;85;0,974;0,742;"Elsevier"
"Journal of the Electrochemical Society";7,2;"79.0%
58/284
Electronic, Optical and Magnetic Materials";41842;5779;79;0,773;0,868;"Institute of Physics Publishing"
"Genes";5,2;"55.0%
45/99
Genetics (clinical)";42071;8064;76;0,833;0,817;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Materials Letters";5,6;"76.0%
157/672
Mechanical Engineering";42219;7565;81;0,703;0,602;"Elsevier"
"Energy and Buildings";12,7;"95.0%
29/672
Mechanical Engineering";42306;3320;87;1,993;1,632;"Elsevier"
"Acta Biomaterialia";16,8;"95.0%
21/438
Biochemistry";42331;2526;90;1,561;1,925;"Acta Materialia Inc"
"Optics Letters";6,6;"75.0%
55/224
Atomic and Molecular Physics, and Optics";42460;6444;79;1,192;1,04;"Optica Publishing Group"
"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";8,4;"89.0%
15/141
Instrumentation";42481;5066;87;0,976;0,653;"Elsevier"
"Bioinformatics";11,2;"97.0%
7/278
Statistics and Probability";42640;3820;79;1,547;2,574;"Oxford University Press"
"IEEE Transactions on Antennas and Propagation";10,4;"88.0%
89/797
Electrical and Electronic Engineering";42762;4102;85;1,836;1,794;"IEEE"
"International Journal of Electrical Power and Energy Systems";12,1;"92.0%
60/797
Electrical and Electronic Engineering";43295;3585;91;1,568;1,711;"Elsevier"
"International Journal of Pharmaceutics";10,7;"92.0%
15/183
Pharmaceutical Science";43413;4046;86;1,132;0,954;"Elsevier"
"Frontiers in Cellular and Infection Microbiology";7,9;"78.0%
74/344
Infectious Diseases";43556;5516;78;1,088;1,285;"Frontiers Media S.A."
"Journal of Biological Chemistry";8,5;"79.0%
90/438
Biochemistry";43561;5136;83;1,019;1,766;"American Society for Biochemistry and Molecular Biology Inc."
"Advanced Optical Materials";13,7;"93.0%
14/224
Atomic and Molecular Physics, and Optics";43672;3196;88;1,553;2,216;"John Wiley & Sons"
"Antibiotics";7,3;"94.0%
5/80
General Pharmacology, Toxicology and Pharmaceutics";43784;5969;80;1,132;0,92;"Multidisciplinary Digital Publishing Institute (MDPI)"
"International Journal of Advanced Manufacturing Technology";5,7;"77.0%
152/672
Mechanical Engineering";43825;7642;76;1,151;0,696;"Springer Nature"
"Signal Transduction and Targeted Therapy";44,5;"99.0%
2/347
Genetics";43871;985;84;5,308;8,737;"Springer Nature"
"Diabetes Care";29,5;"99.0%
1/63
Advanced and Specialized Nursing";44018;1492;90;4,127;5,694;"American Diabetes Association Inc."
"Journal of Materials Science: Materials in Electronics";5;"67.0%
140/434
Condensed Matter Physics";44348;8893;75;0,696;0,512;"Springer Nature"
"Computers and Electronics in Agriculture";15,3;"99.0%
1/115
Horticulture";44483;2912;85;2,344;1,735;"Elsevier"
"IEEE Robotics and Automation Letters";9,6;"95.0%
6/130
Control and Optimization";44648;4631;83;1,825;2,119;"IEEE"
"Aging";10;"78.0%
63/285
Cell Biology";45155;4526;83;0,827;1,18;"Impact Journals"
"Frontiers in Neuroscience";6,2;"65.0%
40/113
General Neuroscience";45351;7311;74;0,988;1,063;"Frontiers Media S.A."
"Journal of Controlled Release";18,5;"98.0%
3/183
Pharmaceutical Science";45444;2451;89;1,559;2,157;"Elsevier"
"Nature Methods";58,7;"99.0%
1/438
Biochemistry";45477;775;79;11,172;14,796;"Springer Nature"
"IEEE Transactions on Systems, Man, and Cybernetics: Systems";18,5;"97.0%
25/817
Computer Science Applications";45579;2470;89;2,478;3,992;"IEEE"
"Chinese Chemical Letters";14,1;"91.0%
37/408
General Chemistry";46410;3287;94;1,282;1,662;"Elsevier"
"Nano Research";14,3;"96.0%
17/434
Condensed Matter Physics";46443;3256;90;1,388;2,539;"Tsinghua University Press"
"Optik";6,9;"77.0%
177/797
Electrical and Electronic Engineering";46474;6714;83;0,888;0,522;"Elsevier"
"Remote Sensing of Environment";25,1;"99.0%
1/321
Geology";46552;1852;91;3,267;4,31;"Elsevier"
"New Phytologist";17,6;"98.0%
8/516
Plant Science";46602;2651;91;2,327;3,007;"John Wiley & Sons"
"Building and Environment";12,5;"97.0%
24/821
Geography, Planning and Development";46610;3725;87;2,022;1,647;"Elsevier"
"Marine Pollution Bulletin";10,2;"97.0%
7/247
Aquatic Science";46651;4563;83;1,217;1,445;"Elsevier"
"The Lancet Respiratory Medicine";87,1;"99.0%
1/155
Pulmonary and Respiratory Medicine";46954;539;85;8,252;7,965;"Elsevier"
"Radiology";35,2;"99.0%
1/333
Radiology, Nuclear Medicine and Imaging";46971;1334;89;3,804;3,692;"Radiological Society of North America Inc."
"Biomedicines";5,2;"74.0%
103/398
Medicine (miscellaneous)";47305;9075;74;0,814;0,962;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Trends in Food Science and Technology";32,5;"99.0%
2/389
Food Science";47416;1458;92;3,474;2,999;"Elsevier"
"IEEE Transactions on Wireless Communications";18,6;"99.0%
6/635
Applied Mathematics";47473;2548;92;2,53;5,371;"IEEE"
"Journal of Petroleum Science and Engineering";11,3;"95.0%
11/229
Geotechnical Engineering and Engineering Geology";47546;4209;97;1,377;1,192;"Elsevier"
"New Journal of Chemistry";5,3;"65.0%
141/408
General Chemistry";47613;8948;76;0,567;0,521;"Royal Society of Chemistry"
"Frontiers in Neurology";4,9;"62.0%
151/400
Neurology (clinical)";47769;9684;71;0,957;0,966;"Frontiers Media S.A."
"Dalton Transactions";6,6;"74.0%
21/79
Inorganic Chemistry";47818;7248;79;0,723;0,697;"Royal Society of Chemistry"
"Journal of Medicinal Chemistry";12,8;"92.0%
13/157
Drug Discovery";47910;3729;86;1,594;1,986;"American Chemical Society"
"Physical Review Research";8,6;"88.0%
29/243
General Physics and Astronomy";47957;5593;83;1,076;1,689;"American Physical Society"
"Physical Review A";5,3;"68.0%
70/224
Atomic and Molecular Physics, and Optics";48216;9141;78;0,886;1,081;"American Physical Society"
"Nature Materials";62,2;"99.0%
1/672
Mechanical Engineering";48231;776;93;6,506;14,231;"Springer Nature"
"Diagnostics";4,7;"62.0%
63/167
Internal Medicine";48244;10252;71;0,912;0,667;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Medicine (United States)";2,8;"70.0%
190/636
General Medicine";48247;17379;62;0,583;0,441;"Wolters Kluwer Health"
"Clinical Cancer Research";20,1;"94.0%
21/404
Oncology";48724;2422;89;1,948;4,623;"American Association for Cancer Research Inc."
"Industrial Crops and Products";9,5;"92.0%
29/406
Agronomy and Crop Science";48754;5155;83;1,319;0,907;"Elsevier"
"International Journal of Infectious Diseases";18,9;"94.0%
21/344
Infectious Diseases";48862;2590;90;1,293;1,435;"Elsevier"
"Resources, Conservation and Recycling";22,9;"99.0%
4/716
Economics and Econometrics";49661;2166;91;2,633;2,77;"Elsevier"
"Acta Materialia";16,1;"97.0%
5/176
Metals and Alloys";49867;3104;90;2,545;2,916;"Acta Materialia Inc"
"Symmetry";5,4;"94.0%
23/399
General Mathematics";49935;9288;76;0,943;0,485;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Industrial and Engineering Chemistry Research";7,4;"81.0%
70/384
Industrial and Manufacturing Engineering";50163;6753;80;0,926;0,811;"American Chemical Society"
"Life Sciences";12,2;"98.0%
2/80
General Pharmacology, Toxicology and Pharmaceutics";50181;4103;88;1,061;1,257;"Elsevier"
"Solar Energy";13,9;"89.0%
50/463
General Materials Science";50632;3649;89;1,675;1,311;"Elsevier"
"Blood";23,6;"97.0%
11/438
Biochemistry";50637;2145;88;3,149;5,272;"Elsevier"
"Additive Manufacturing";19,8;"97.0%
5/204
Engineering (miscellaneous)";50844;2574;90;2,399;2,837;"Elsevier"
"ACM International Conference Proceeding Series";1,5;"21.0%
310/395
Computer Networks and Communications";50881;34510;45;0,233;0,253;
"Multimedia Tools and Applications";7,2;"84.0%
10/63
Media Technology";50911;7082;81;1,245;0,801;"Springer Nature"
"IEEE Transactions on Image Processing";20,9;"98.0%
2/106
Computer Graphics and Computer-Aided Design";51045;2444;88;3,061;3,556;"IEEE"
"Materials Chemistry and Physics";8,7;"88.0%
51/434
Condensed Matter Physics";51069;5889;85;1,012;0,769;"Elsevier"
"Processes";5,1;"60.0%
31/77
Chemical Engineering (miscellaneous)";51119;9978;72;0,884;0,525;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Talanta";12,3;"92.0%
12/156
Analytical Chemistry";51148;4163;92;1,082;0,956;"Elsevier"
"The Lancet Oncology";62,1;"98.0%
5/404
Oncology";51199;824;83;10,538;12,179;"Elsevier"
"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing";6,3;"75.0%
197/797
Electrical and Electronic Engineering";51444;8146;72;1,278;1,05;"IEEE"
"The Lancet Infectious Diseases";60,9;"99.0%
2/344
Infectious Diseases";51769;850;83;6,096;6,329;"Elsevier"
"Green Chemistry";16,1;"94.0%
10/167
Pollution";52029;3234;83;1,599;1,878;"Royal Society of Chemistry"
"International Journal of Heat and Mass Transfer";10,3;"95.0%
5/96
Fluid Flow and Transfer Processes";52415;5092;88;1,69;1,224;"Elsevier"
"Gastroenterology";45,6;"97.0%
4/167
Gastroenterology";52572;1153;93;4,752;7,362;"Elsevier"
"Journal of Clinical Investigation";24,5;"98.0%
13/636
General Medicine";52585;2147;89;2,153;4,833;"American Society for Clinical Investigation"
"Frontiers in Genetics";5,5;"58.0%
42/99
Genetics (clinical)";52627;9650;79;0,697;0,853;"Frontiers Media S.A."
"iScience";7,2;"90.0%
17/171
";52636;7348;73;1,056;1,497;"Elsevier"
"Energy and Fuels";9,2;"86.0%
38/273
General Chemical Engineering";52837;5721;84;1,076;1,018;"American Chemical Society"
"Frontiers in Medicine";5,1;"85.0%
93/636
General Medicine";53162;10334;71;0,879;0,909;"Frontiers Media S.A."
"Frontiers in Endocrinology";5,7;"60.0%
96/244
Endocrinology, Diabetes and Metabolism";53205;9271;71;1,122;1,24;"Frontiers Media S.A."
"Morbidity and Mortality Weekly Report";65,4;"99.0%
1/371
Health (social science)";53260;814;89;6,513;13,08;"Department of Health and Human Services"
"Biomaterials Advances";17,8;"95.0%
13/303
Biomedical Engineering";53379;2991;93;1,232;1,235;"Elsevier"
"ACS Applied Nano Materials";8,3;"78.0%
98/463
General Materials Science";53879;6480;79;0,903;1,134;"American Chemical Society"
"Chemistry of Materials";14,1;"94.0%
15/273
General Chemical Engineering";54106;3824;85;1,364;2,421;"American Chemical Society"
"Theranostics";25,4;"99.0%
4/398
Medicine (miscellaneous)";54121;2131;94;1,905;2,912;"Ivyspring International Publisher"
"Neural Computing and Applications";11,4;"89.0%
42/407
Software";54143;4767;85;1,68;1,256;"Springer Nature"
"Coordination Chemistry Reviews";34,3;"99.0%
1/189
Physical and Theoretical Chemistry";54269;1583;95;3,152;4,145;"Elsevier"
"Frontiers in Physiology";6,5;"72.0%
32/113
Physiology (medical)";54288;8332;80;1,012;1,006;"Frontiers Media S.A."
"Physics of Fluids";6,5;"87.0%
12/89
Computational Mechanics";54759;8381;80;1,332;1,05;"American Institute of Physics"
"Mechanical Systems and Signal Processing";14,8;"98.0%
3/153
Aerospace Engineering";54962;3712;87;2,819;2,363;"Elsevier"
"Vaccines";8,9;"90.0%
27/272
Pharmacology (medical)";55025;6173;80;0,926;1,201;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Food Research International";12,5;"95.0%
17/389
Food Science";55234;4417;85;1,653;1,495;"Elsevier"
"Knowledge-Based Systems";14,8;"94.0%
8/148
Information Systems and Management";55377;3733;86;2,226;2,219;"Elsevier"
"Technological Forecasting and Social Change";21,3;"99.0%
3/289
Management of Technology and Innovation";55382;2602;90;2,945;3,118;"Elsevier"
"Energy Reports";8,2;"78.0%
16/73
General Energy";55461;6731;81;1,286;1,072;"Elsevier"
"Applied Physics Letters";6,4;"87.0%
11/81
Physics and Astronomy (miscellaneous)";55606;8748;78;1,015;0,976;"American Institute of Physics"
"Biomaterials";26;"99.0%
1/152
Biophysics";55850;2149;92;1,8;3,016;"Elsevier"
"Journal of Chemical Physics";7,4;"84.0%
37/243
General Physics and Astronomy";56024;7540;80;1,196;1,101;"American Institute of Physics"
"Journal of Affective Disorders";10,9;"96.0%
12/311
Clinical Psychology";56582;5204;85;1,675;2,082;"Elsevier"
"Frontiers in Bioengineering and Biotechnology";8,3;"87.0%
8/62
Histology";56891;6826;79;1,011;0,893;"Frontiers Media S.A."
"Journal of the American College of Cardiology";42,7;"99.0%
4/387
Cardiology and Cardiovascular Medicine";56947;1333;98;6,318;8,762;"Elsevier"
"IEEE Transactions on Neural Networks and Learning Systems";23,8;"99.0%
4/395
Computer Networks and Communications";56948;2392;97;3,995;4,17;"IEEE"
"Frontiers in Psychiatry";6,2;"75.0%
142/567
Psychiatry and Mental Health";56994;9186;72;1,04;1,155;"Frontiers Media S.A."
"Chaos, Solitons and Fractals";13,2;"98.0%
2/85
Mathematical Physics";57174;4328;80;1,802;1,349;"Elsevier"
"Journal of Energy Chemistry";23,6;"97.0%
6/272
Energy Engineering and Power Technology";57355;2434;94;1,696;3,165;"Elsevier"
"Chemistry - A European Journal";7,9;"84.0%
33/211
Organic Chemistry";57695;7316;83;0,865;1,058;"John Wiley & Sons"
"ACS Applied Energy Materials";10,3;"88.0%
90/797
Electrical and Electronic Engineering";58137;5630;87;0,888;1,467;"American Chemical Society"
"Measurement: Journal of the International Measurement Confederation";10,2;"93.0%
9/141
Instrumentation";58164;5726;82;1,633;1,181;"Elsevier"
"Journal of Agricultural and Food Chemistry";9,9;"94.0%
13/221
General Agricultural and Biological Sciences";58224;5878;82;1,259;1,114;"American Chemical Society"
"BMC Public Health";6,5;"82.0%
114/665
Public Health, Environmental and Occupational Health";58883;9076;75;1,386;1,253;"Springer Nature"
"Cell Death and Disease";15,1;"93.0%
7/97
Cellular and Molecular Neuroscience";58900;3896;87;1,45;2,447;"Springer Nature"
"Ocean Engineering";7,3;"87.0%
14/105
Ocean Engineering";58918;8090;79;1,732;1,214;"Elsevier"
"Materials and Design";14,3;"96.0%
24/672
Mechanical Engineering";59186;4127;87;1,918;1,684;"Elsevier"
"Journal of Physical Chemistry Letters";9,6;"87.0%
25/189
Physical and Theoretical Chemistry";59188;6183;83;1,067;1,586;"American Chemical Society"
"IEEE Transactions on Instrumentation and Measurement";9;"91.0%
13/141
Instrumentation";59531;6644;78;1,741;1,536;"IEEE"
"Journal of Molecular Structure";7,1;"80.0%
16/79
Inorganic Chemistry";59764;8463;84;0,956;0,571;"Elsevier"
"Applied Soft Computing";15,8;"93.0%
25/407
Software";59835;3797;86;2,13;1,843;"Elsevier"
"ACS Energy Letters";31,2;"98.0%
2/111
Chemistry (miscellaneous)";59839;1918;90;2,604;7,202;"American Chemical Society"
"Composite Structures";12;"94.0%
22/379
Civil and Structural Engineering";59931;5011;89;2,009;1,601;"Elsevier"
"Mathematics";4;"90.0%
38/399
General Mathematics";60616;15129;68;0,913;0,475;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Geophysical Research Letters";9,1;"96.0%
7/166
Geophysics";60746;6692;82;1,348;1,85;"John Wiley & Sons"
"Journal of Hydrology";11;"94.0%
15/261
Water Science and Technology";60802;5548;85;1,659;1,764;"Elsevier"
"Physical Chemistry Chemical Physics";5,5;"75.0%
59/243
General Physics and Astronomy";60879;11096;76;0,803;0,721;"Royal Society of Chemistry"
"Inorganic Chemistry";7,6;"85.0%
12/79
Inorganic Chemistry";60885;8008;82;0,894;0,928;"American Chemical Society"
"IEEE Transactions on Intelligent Transportation Systems";14,8;"98.0%
3/125
Automotive Engineering";61075;4134;88;2,462;2,58;"IEEE"
"Journal of Medical Internet Research";14,4;"95.0%
7/138
Health Informatics";61262;4261;83;1,961;2,02;"JMIR Publications Inc."
"Frontiers in Public Health";4,8;"70.0%
196/665
Public Health, Environmental and Occupational Health";61326;12839;64;0,938;0,895;"Frontiers Media S.A."
"Engineering Structures";10,2;"92.0%
30/379
Civil and Structural Engineering";61732;6077;87;2,23;1,661;"Elsevier"
"IEEE Transactions on Pattern Analysis and Machine Intelligence";28,4;"99.0%
1/635
Applied Mathematics";62415;2200;85;6,47;6,158;"IEEE"
"Journal of Materials Science and Technology";20;"98.0%
4/176
Metals and Alloys";62611;3125;96;2,168;2,309;"Chinese Society of Metals"
"Environment International";21,9;"98.0%
3/233
General Environmental Science";63070;2882;89;2,312;3,015;"Elsevier"
"Ecological Indicators";11,8;"96.0%
26/721
Ecology, Evolution, Behavior and Systematics";63108;5345;84;1,682;1,633;"Elsevier"
"Journal of Medical Virology";23,2;"96.0%
14/344
Infectious Diseases";64538;2782;80;1,187;1,56;"John Wiley & Sons"
"Animals";4,9;"93.0%
14/194
General Veterinary";64718;13298;74;1,039;0,698;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Membrane Science";17,1;"97.0%
1/19
Filtration and Separation";65501;3830;92;1,348;1,848;"Elsevier"
"Organic Letters";9,3;"90.0%
20/211
Organic Chemistry";65504;7045;86;1,02;1,245;"American Chemical Society"
"Composites Part B: Engineering";24,4;"99.0%
3/384
Industrial and Manufacturing Engineering";65504;2689;93;2,599;2,802;"Elsevier"
"Biosensors and Bioelectronics";20,8;"98.0%
3/152
Biophysics";65642;3155;92;1,598;2,052;"Elsevier"
"Viruses";7,3;"75.0%
84/344
Infectious Diseases";65691;9016;80;0,884;1,14;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Colloids and Surfaces A: Physicochemical and Engineering Aspects";8,7;"83.0%
31/189
Physical and Theoretical Chemistry";66123;7606;85;0,923;0,86;"Elsevier"
"Journal of Physical Chemistry C";6,5;"76.0%
32/132
Surfaces, Coatings and Films";66503;10285;80;0,782;0,957;"American Chemical Society"
"Biomolecules";9,4;"84.0%
69/438
Biochemistry";66816;7140;82;1,159;1,179;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Agronomy";6,2;"84.0%
62/406
Agronomy and Crop Science";66884;10749;79;1,107;0,688;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Transactions on Cybernetics";25,4;"99.0%
2/321
Control and Systems Engineering";67394;2651;98;3,194;5,641;"IEEE"
"IEEE Transactions on Vehicular Technology";13;"97.0%
5/153
Aerospace Engineering";67413;5204;85;1,97;2,714;"IEEE"
"Sustainable Cities and Society";22;"99.0%
1/379
Civil and Structural Engineering";67666;3072;92;2,385;2,545;"Elsevier"
"Ecotoxicology and Environmental Safety";12,1;"96.0%
26/665
Public Health, Environmental and Occupational Health";67913;5590;85;1,312;1,418;"Elsevier"
"Food Hydrocolloids";19,9;"98.0%
8/389
Food Science";68073;3415;92;2,236;2,717;"Elsevier"
"Proceedings of the IEEE International Conference on Computer Vision";16,5;"94.0%
23/407
Software";68186;4139;57;5,708;12,263;"IEEE"
"Applied Thermal Engineering";11,3;"97.0%
3/96
Fluid Flow and Transfer Processes";68453;6064;88;1,84;1,488;"Elsevier"
"Information Sciences";14;"95.0%
6/130
Theoretical Computer Science";68717;4902;88;2,111;2,238;"Elsevier"
"IOP Conference Series: Earth and Environmental Science";1;"28.0%
139/195
General Earth and Planetary Sciences";68990;66209;44;0,325;0,199;"Institute of Physics Publishing"
"Journal of Clinical Oncology";41,2;"97.0%
9/404
Oncology";69581;1687;90;6,162;10,639;"Wolters Kluwer Health"
"Materials Science and Engineering: A";11,5;"95.0%
33/672
Mechanical Engineering";69684;6068;91;1,803;1,66;"Elsevier"
"Journal of Building Engineering";10;"99.0%
1/189
Architecture";70200;7051;83;1,936;1,397;"Elsevier"
"Biomedicine and Pharmacotherapy";11,9;"91.0%
28/313
Pharmacology";70773;5953;83;1,409;1,493;"Elsevier"
"Pharmaceutics";7,9;"82.0%
32/183
Pharmaceutical Science";70829;8912;83;1,005;0,892;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Business Research";20,3;"97.0%
6/210
Marketing";71115;3511;89;3,194;3,128;"Elsevier"
"Journal of Materials Chemistry C";10,8;"90.0%
32/317
Materials Chemistry";71379;6608;83;1,034;1,358;"Royal Society of Chemistry"
"Neurocomputing";13,1;"96.0%
5/115
Cognitive Neuroscience";71734;5483;88;1,86;1,815;"Elsevier"
"Energy Storage Materials";33;"98.0%
4/272
Energy Engineering and Power Technology";72048;2186;93;2,381;5,374;"Elsevier"
"Journal of Materials Research and Technology";8,8;"89.0%
19/176
Metals and Alloys";72186;8170;78;1,755;1,091;"Elsevier"
"IEEE Transactions on Geoscience and Remote Sensing";11,5;"95.0%
9/195
General Earth and Planetary Sciences";72195;6303;80;2,066;2,403;"IEEE"
"Circulation";45,7;"99.0%
3/387
Cardiology and Cardiovascular Medicine";72395;1584;84;6,956;8,415;"Wolters Kluwer Health"
"Electrochimica Acta";11,3;"90.0%
26/273
General Chemical Engineering";72519;6406;87;0,943;1,159;"Elsevier"
"Microorganisms";7,4;"69.0%
56/182
Microbiology";73481;9937;79;1,065;0,944;"Multidisciplinary Digital Publishing Institute (MDPI)"
"BMJ Open";4,4;"81.0%
117/636
General Medicine";74438;16986;69;0,895;0,971;"BMJ Publishing Group"
"IEEE Transactions on Power Electronics";15,2;"95.0%
37/797
Electrical and Electronic Engineering";74843;4929;90;2,73;3,644;"IEEE"
"Carbon";20,8;"96.0%
18/463
General Materials Science";75205;3624;92;1,721;2,171;"Elsevier"
"Energy and Environmental Science";50,5;"99.0%
1/147
Environmental Chemistry";75425;1493;87;4,078;10,935;"Royal Society of Chemistry"
"IEEE Sensors Journal";7,7;"86.0%
20/141
Instrumentation";75507;9776;78;1,424;1,084;"IEEE"
