"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Cellular Immunology";8,2;"67.0%
78/236
Immunology";3263;400;84;0,725;1,011;"Elsevier"
"Dermatologic Surgery";3,1;"68.0%
173/551
Surgery";3263;1038;61;0,969;0,695;"Wolters Kluwer Health"
"Journal of Clinical Gastroenterology";5,6;"73.0%
45/167
Gastroenterology";3263;586;78;0,91;0,906;"Wolters Kluwer Health"
"Progress in Particle and Nuclear Physics";24,5;"99.0%
1/87
Nuclear and High Energy Physics";3265;133;98;4,986;4,672;"Elsevier"
"Journal of Environmental Health Science and Engineering";7,5;"88.0%
80/665
Public Health, Environmental and Occupational Health";3265;433;88;0,953;0,673;"Springer Nature"
"Journal of Interventional Cardiac Electrophysiology";4,3;"62.0%
144/387
Cardiology and Cardiovascular Medicine";3265;765;80;0,85;0,767;"Springer Nature"
"Earth Science Informatics";4,6;"73.0%
52/195
General Earth and Planetary Sciences";3266;715;71;0,901;0,561;"Springer Nature"
"Nonlinear Analysis: Hybrid Systems";8,3;"99.0%
2/193
Analysis";3267;393;80;1,352;1,76;"Elsevier"
"Total Quality Management and Business Excellence";8,9;"88.0%
25/218
General Business, Management and Accounting";3268;368;85;1,571;0,86;"Taylor & Francis"
"Applied Spectroscopy";6,6;"79.0%
29/141
Instrumentation";3269;499;75;0,993;0,607;"SAGE"
"Journal of International Financial Markets, Institutions and Money";6,6;"85.0%
47/317
Finance";3269;493;76;1,483;1,216;"Elsevier"
"Human Reproduction Open";15,5;"98.0%
3/209
Obstetrics and Gynecology";3269;211;87;3,418;"N/A";"Oxford University Press"
"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";1,8;"33.0%
273/408
General Chemistry";3270;1868;61;0,513;0,219;"Beijing University of Aeronautics and Astronautics (BUAA)"
"Pediatric Obesity";7,3;"92.0%
26/330
Pediatrics, Perinatology and Child Health";3271;447;84;1,096;1,247;"John Wiley & Sons"
"Current Opinion in Neurology";8,6;"86.0%
56/400
Neurology (clinical)";3278;380;83;1,396;1,568;"Wolters Kluwer Health"
"Frontiers in Sports and Active Living";2,6;"82.0%
87/502
Anthropology";3278;1253;62;0,855;0,665;"Frontiers Media S.A."
"Attention, Perception, and Psychophysics";3,6;"91.0%
96/1088
Language and Linguistics";3279;900;74;0,943;0,833;"Springer Nature"
"Journal of Traffic and Transportation Engineering (English Edition)";13,6;"96.0%
14/379
Civil and Structural Engineering";3279;241;80;3,079;1,386;"KeAi Communications Co."
"Journal of Porous Materials";4,8;"71.0%
193/672
Mechanical Engineering";3281;687;82;0,562;0,5;"Springer Nature"
"Oil and Gas Geology";6,9;"87.0%
39/321
Geology";3283;479;81;1,517;1,721;"Science China Press"
"Information Technology and People";8,2;"91.0%
24/280
Library and Information Sciences";3289;401;87;1,53;1,244;"Emerald Publishing"
"World Journal of Emergency Surgery";14,5;"99.0%
1/109
Emergency Medicine";3289;227;83;4,455;1,969;"Springer Nature"
"Geriatric Nursing";3,8;"65.0%
14/39
Gerontology";3289;865;69;0,856;0,784;"Elsevier"
"Journal of Evaluation in Clinical Practice";5,4;"80.0%
60/310
Health Policy";3290;605;80;1,055;0,798;"John Wiley & Sons"
"Cellular and Molecular Biology Letters";11,6;"90.0%
40/438
Biochemistry";3292;284;83;1,476;2,229;"Springer Nature"
"Exposure and Health";13,8;"97.0%
16/665
Public Health, Environmental and Occupational Health";3296;238;90;1,421;1,247;"Springer Nature"
"Accounting, Auditing and Accountability Journal";9,5;"97.0%
7/242
Economics, Econometrics and Finance (miscellaneous)";3297;348;86;2,098;1,847;"Emerald Publishing"
"Computer Applications in Engineering Education";7,2;"91.0%
127/1543
Education";3297;461;79;1,371;0,715;"John Wiley & Sons"
"Current Opinion in Virology";11,8;"85.0%
12/80
Virology";3300;279;92;1,056;1,833;"Elsevier"
"Journal of Materials Science: Materials in Medicine";8;"83.0%
26/152
Biophysics";3300;415;86;0,884;0,651;"Springer Nature"
"Knowledge and Information Systems";5,7;"66.0%
131/394
Information Systems";3301;583;71;1,21;0,86;"Springer Nature"
"Human Resources for Health";8,1;"92.0%
18/232
Public Administration";3304;407;80;2,076;1,577;"Springer Nature"
"Journal of the Indian Society of Remote Sensing";4,8;"77.0%
182/821
Geography, Planning and Development";3304;693;75;0,794;0,511;"Springer Nature"
"European Journal of Physical and Rehabilitation Medicine";8,5;"98.0%
3/161
Rehabilitation";3305;388;78;1,078;0,955;"Edizioni Minerva Medica"
"Carbohydrate Polymer Technologies and Applications";8,7;"87.0%
14/111
Chemistry (miscellaneous)";3306;379;80;1,185;0,944;"Elsevier"
"The Lancet Regional Health - Americas";8;"92.0%
25/310
Health Policy";3307;411;80;1,943;2,951;"Elsevier"
"Stem Cell Research";2,2;"64.0%
229/636
General Medicine";3309;1519;60;0,314;0,467;"Elsevier"
"Current Opinion in Pharmacology";8,8;"82.0%
54/313
Pharmacology";3309;378;91;0,855;1,203;"Elsevier"
"The Lancet Healthy Longevity";16,3;"99.0%
1/116
Geriatrics and Gerontology";3309;203;96;3,181;4,324;"Elsevier"
"Bioengineering and Translational Medicine";8,4;"85.0%
27/183
Pharmaceutical Science";3309;394;81;1,291;1,655;"John Wiley & Sons"
"Accounting and Finance";5,1;"83.0%
40/242
Economics, Econometrics and Finance (miscellaneous)";3310;648;72;1,321;0,816;"John Wiley & Sons"
"AAPS Journal";7,8;"81.0%
34/183
Pharmaceutical Science";3312;422;82;1,178;0,97;"Springer Nature"
"Annals of Cardiothoracic Surgery";4,6;"81.0%
100/551
Surgery";3313;725;74;0,801;0,55;"AME Publishing Company"
"Bioscience, Biotechnology and Biochemistry";3,5;"46.0%
84/156
Analytical Chemistry";3314;951;73;0,496;0,43;"Oxford University Press"
"Antipode";9,5;"94.0%
10/179
Earth-Surface Processes";3319;351;85;2,755;2,263;"John Wiley & Sons"
"Ageing and Society";6,3;"93.0%
39/552
Arts and Humanities (miscellaneous)";3322;524;90;1,547;1,026;"Cambridge University Press"
"IEEE Reviews in Biomedical Engineering";31,7;"98.0%
4/303
Biomedical Engineering";3324;105;98;4,986;3,099;"IEEE"
"IEEE Transactions on Big Data";11,8;"90.0%
36/394
Information Systems";3324;281;79;3,094;1,821;"IEEE"
"Materials Today Sustainability";5,8;"69.0%
125/408
General Chemistry";3325;571;70;1,231;1,244;"Elsevier"
"Journal of Product and Brand Management";10,9;"88.0%
34/289
Management of Technology and Innovation";3325;306;87;1,731;1,685;"Emerald Publishing"
"Family Process";8;"96.0%
23/604
Social Sciences (miscellaneous)";3333;419;80;1,645;1,497;"John Wiley & Sons"
"International Journal of Radiation Biology";5;"70.0%
99/333
Radiology, Nuclear Medicine and Imaging";3334;667;77;0,77;0,545;"Taylor & Francis"
"Administrative Sciences";4,8;"66.0%
73/218
General Business, Management and Accounting";3334;691;74;1,129;0,626;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Dental Sciences";5,1;"80.0%
26/132
General Dentistry";3335;657;77;1,247;0,758;"Association for Dental Sciences of the Republic of China"
"Advanced Therapeutics";7,1;"83.0%
65/398
Medicine (miscellaneous)";3336;471;76;0,655;1,063;"John Wiley & Sons"
"American Journal of Physiology - Regulatory Integrative and Comparative Physiology";5,3;"58.0%
47/113
Physiology (medical)";3336;630;83;0,801;0,904;"American Physiological Society"
"ACM Transactions on Information Systems";9,4;"90.0%
22/218
General Business, Management and Accounting";3339;354;84;3,232;2,262;
"Plant Growth Regulation";6,9;"86.0%
68/516
Plant Science";3339;483;82;0,896;0,735;"Springer Nature"
"Pediatric Diabetes";6,6;"89.0%
34/330
Pediatrics, Perinatology and Child Health";3339;507;81;1,115;1,245;"John Wiley & Sons"
"International Journal of Extreme Manufacturing";17,7;"95.0%
17/384
Industrial and Manufacturing Engineering";3340;189;87;3,539;2,654;"Institute of Physics Publishing"
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture";5,1;"73.0%
181/672
Mechanical Engineering";3340;661;82;1,285;0,661;"SAGE"
"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";1,9;"34.0%
521/797
Electrical and Electronic Engineering";3341;1798;57;0,517;0,23;"Science China Press"
"Dementia";5,6;"90.0%
28/275
General Social Sciences";3342;597;82;1,09;0,895;"SAGE"
"Academy of Management Annals";36;"99.0%
1/443
Business and International Management";3344;93;96;8,99;14,605;"Academy of Management"
"Artificial Organs";4,3;"67.0%
129/398
Medicine (miscellaneous)";3344;778;75;0,819;0,651;"John Wiley & Sons"
"HLA";3;"31.0%
160/233
Immunology and Allergy";3345;1112;92;0,37;0,305;"John Wiley & Sons"
"Human Resource Management Review";20,2;"98.0%
4/230
Organizational Behavior and Human Resource Management";3346;166;89;3,879;3,302;"Elsevier"
"Journal of Human Genetics";7,2;"77.0%
23/99
Genetics (clinical)";3346;466;82;0,939;1,148;"Springer Nature"
"Technology Analysis and Strategic Management";8;"83.0%
34/207
Management Science and Operations Research";3348;416;89;1,162;0,801;"Taylor & Francis"
"BMJ Open Sport and Exercise Medicine";7,1;"92.0%
20/247
Physical Therapy, Sports Therapy and Rehabilitation";3349;475;73;1,341;1,253;"BMJ Publishing Group"
"Archives of Medical Science";4,9;"84.0%
102/636
General Medicine";3349;678;76;0,914;0,694;"Termedia Publishing House Ltd."
"Fire Technology";6,6;"82.0%
36/207
Safety, Risk, Reliability and Quality";3350;506;77;1,499;0,629;"Springer Nature"
"Evolutionary Intelligence";6,8;"96.0%
4/90
Mathematics (miscellaneous)";3353;494;82;0,992;0,638;"Springer Nature"
"International Journal of Advanced Robotic Systems";6,5;"73.0%
218/817
Computer Science Applications";3353;513;85;1,035;0,59;"SAGE"
"Tissue Engineering - Part A";9,2;"82.0%
75/438
Biochemistry";3353;364;86;0,823;0,825;"Mary Ann Liebert"
"Academic Pediatrics";4,6;"78.0%
70/330
Pediatrics, Perinatology and Child Health";3353;732;75;1,156;1,241;"Elsevier"
"Economic Geology";10;"97.0%
5/165
Geophysics";3355;335;87;1,94;2,372;"Society of Economic Geologists, Inc"
"Journal of Exposure Science and Environmental Epidemiology";8,9;"92.0%
52/665
Public Health, Environmental and Occupational Health";3356;376;87;1,183;1,026;"Springer Nature"
"Medical Care";5,2;"73.0%
176/665
Public Health, Environmental and Occupational Health";3362;643;79;1,193;1,384;"Wolters Kluwer Health"
"Acta Horticulturae";0,6;"11.0%
102/115
Horticulture";3365;6020;29;0,169;0,151;"International Society for Horticultural Science"
"Russian Chemical Bulletin";2,7;"43.0%
230/408
General Chemistry";3365;1261;70;0,624;0,292;"Springer Nature"
"Utilities Policy";6,8;"97.0%
29/1025
Law";3366;496;78;1,192;0,889;"Elsevier"
"Radiology: Artificial Intelligence";16,2;"98.0%
6/333
Radiology, Nuclear Medicine and Imaging";3366;208;93;2,585;2,602;"Radiological Society of North America Inc."
"Advanced Energy and Sustainability Research";8,2;"90.0%
44/461
Ecology";3369;409;81;0,972;"N/A";"John Wiley & Sons"
"BJS Open";6;"91.0%
49/551
Surgery";3370;561;78;1,487;1,244;"Oxford University Press"
"IEEE Intelligent Systems";13,8;"95.0%
18/395
Computer Networks and Communications";3370;245;86;2,126;2,195;"IEEE"
"International Journal of Advertising";13,9;"99.0%
5/511
Communication";3373;243;89;2,415;2,581;"Taylor & Francis"
"European Geriatric Medicine";6,7;"83.0%
7/39
Gerontology";3374;502;79;1,13;1,019;"Springer Nature"
"Discrete Applied Mathematics";2,3;"75.0%
23/92
Discrete Mathematics and Combinatorics";3375;1494;60;1,065;0,657;"Elsevier"
"Journal of Cardiology";4,9;"68.0%
123/387
Cardiology and Cardiovascular Medicine";3376;684;81;0,858;0,81;"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)"
"Transport in Porous Media";5,3;"66.0%
93/273
General Chemical Engineering";3376;642;80;0,933;0,591;"Springer Nature"
"Fluids and Barriers of the CNS";10,7;"93.0%
3/37
Developmental Neuroscience";3378;317;80;1,54;2,008;"Springer Nature"
"Journal of Advanced Research in Fluid Mechanics and Thermal Sciences";2,4;"46.0%
52/96
Fluid Flow and Transfer Processes";3378;1382;65;0,644;0,266;"Semarak Ilmu Publishing"
"Influenza and other Respiratory Viruses";7,2;"86.0%
91/665
Public Health, Environmental and Occupational Health";3379;469;77;1,028;1,485;"John Wiley & Sons"
"Progress in Disaster Science";14,6;"98.0%
3/159
Earth and Planetary Sciences (miscellaneous)";3379;232;85;1,735;0,931;"Elsevier"
"Infrastructures";5,2;"75.0%
55/223
Building and Construction";3382;646;78;1,136;0,575;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Hydrogeology Journal";5,4;"83.0%
26/159
Earth and Planetary Sciences (miscellaneous)";3382;623;78;1,032;0,721;"Springer Nature"
"Letters in Applied Microbiology";4,4;"45.0%
70/127
Applied Microbiology and Biotechnology";3383;776;74;0,575;0,525;"Oxford University Press"
"Rhizosphere";5,7;"82.0%
72/406
Agronomy and Crop Science";3384;589;76;0,838;0,741;"Elsevier"
"Progress in Cardiovascular Diseases";10,9;"91.0%
32/387
Cardiology and Cardiovascular Medicine";3384;311;88;1,58;1,669;"Elsevier"
"Annual Review of Physiology";35,6;"98.0%
4/193
Physiology";3385;95;96;4,317;6,87;"Annual Reviews Inc."
"Agronomy for Sustainable Development";10,7;"95.0%
19/406
Agronomy and Crop Science";3387;318;85;2,112;1,629;"Springer Nature"
"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery";22,7;"98.0%
5/232
General Computer Science";3388;149;90;3,411;2,147;"John Wiley & Sons"
"Educational Research Review";19,4;"99.0%
5/1543
Education";3390;175;88;6,639;3,874;"Elsevier"
"Advanced Quantum Technologies";7,9;"95.0%
4/85
Mathematical Physics";3391;428;76;1,278;1,609;"John Wiley & Sons"
"Journal of Clinical Pharmacology";5,1;"64.0%
97/272
Pharmacology (medical)";3391;660;77;0,861;0,717;"John Wiley & Sons"
"Chronobiology International";5,6;"63.0%
42/113
Physiology (medical)";3394;609;78;0,815;0,83;"Taylor & Francis"
"Gynecological Endocrinology";4,4;"70.0%
62/209
Obstetrics and Gynecology";3394;765;77;0,745;0,59;"Taylor & Francis"
"Pediatric Emergency Care";2,4;"59.0%
45/109
Emergency Medicine";3396;1419;64;0,625;0,489;"Wolters Kluwer Health"
"Journal of Genetic Engineering and Biotechnology";5,7;"59.0%
126/311
Biotechnology";3396;598;71;1,038;0,707;"Elsevier"
"American Journal of Health-System Pharmacy";2,9;"72.0%
13/45
Pharmacy";3397;1180;52;0,905;0,557;"American Society of Health-Systems Pharmacy"
"Essays in Biochemistry";10,5;"87.0%
55/438
Biochemistry";3400;325;92;1,191;1,841;"Portland Press Ltd"
"International Journal of Power Electronics and Drive Systems";3,5;"56.0%
120/272
Energy Engineering and Power Technology";3401;969;74;0,647;0,295;"Institute of Advanced Engineering and Science (IAES)"
"International Journal for Numerical and Analytical Methods in Geomechanics";6,4;"85.0%
13/89
Computational Mechanics";3405;536;78;1,326;1,132;"John Wiley & Sons"
"Indian Journal of Medical Research";5,8;"87.0%
78/636
General Medicine";3405;590;62;0,732;0,586;"Scientific Scholar"
"Research in Astronomy and Astrophysics";3,2;"52.0%
43/90
Astronomy and Astrophysics";3406;1065;67;0,672;0,641;"Institute of Physics Publishing"
"International Journal of Digital Earth";6,5;"84.0%
30/195
General Earth and Planetary Sciences";3408;522;72;1,235;0,95;"Taylor & Francis"
"Composites Part C: Open Access";8,6;"88.0%
78/672
Mechanical Engineering";3410;397;85;1,7;1,031;"Elsevier"
"ACM Transactions on Intelligent Systems and Technology";9,3;"90.0%
13/130
Theoretical Computer Science";3411;368;75;1,992;1,882;
"Mini-Reviews in Medicinal Chemistry";7,8;"76.0%
74/313
Pharmacology";3411;435;86;0,966;0,597;"Bentham Science Publishers"
"Experimental Physiology";5,1;"58.0%
58/140
Nutrition and Dietetics";3412;668;82;0,787;0,773;"John Wiley & Sons"
"Current Opinion in Psychiatry";12,2;"94.0%
30/567
Psychiatry and Mental Health";3414;279;87;1,994;2,333;"Wolters Kluwer Health"
"Analytical Letters";4,1;"57.0%
31/72
Biochemistry (medical)";3415;828;76;0,546;0,351;"Taylor & Francis"
"Magnetic Resonance Imaging";4,7;"67.0%
109/333
Radiology, Nuclear Medicine and Imaging";3415;725;75;0,768;0,647;"Elsevier"
"Engineering, Technology and Applied Science Research";3;"61.0%
120/307
General Engineering";3415;1152;70;1,054;0,373;"Dr D. Pylarinos"
"International Journal of Circuit Theory and Applications";3,6;"72.0%
173/635
Applied Mathematics";3416;943;71;0,758;0,38;"John Wiley & Sons"
"Midwifery";4,5;"94.0%
3/43
Maternity and Midwifery";3417;765;75;1,13;0,906;"Elsevier"
"Applied Animal Behaviour Science";4,4;"82.0%
85/490
Animal Science and Zoology";3418;785;78;0,92;0,608;"Elsevier"
"Early Childhood Research Quarterly";7;"94.0%
84/1466
Sociology and Political Science";3418;491;81;2,07;1,569;"Elsevier"
"Comprehensive Psychiatry";12,5;"97.0%
9/311
Clinical Psychology";3418;274;80;1,599;1,831;"Elsevier"
"Angiogenesis";21,9;"99.0%
1/117
Clinical Biochemistry";3419;156;96;1,698;3,289;"Springer Nature"
"European Journal of Marketing";6,9;"71.0%
61/210
Marketing";3420;494;81;1,246;1,266;"Emerald Publishing"
"Journal of Asthma";4;"72.0%
90/330
Pediatrics, Perinatology and Child Health";3420;857;79;0,755;0,609;"Taylor & Francis"
"Journal of Semiconductors";6,7;"80.0%
84/434
Condensed Matter Physics";3421;512;83;0,799;0,856;"IOS Press"
"Big Data and Society";10,9;"97.0%
15/511
Communication";3422;314;75;3,093;2,448;"SAGE"
"Kongzhi yu Juece/Control and Decision";2,4;"45.0%
72/130
Control and Optimization";3423;1435;67;0,663;0,288;"Northeast University"
"International Journal of Geometric Methods in Modern Physics";3,4;"64.0%
29/81
Physics and Astronomy (miscellaneous)";3426;1001;65;0,813;0,467;"World Scientific"
"Corporate Governance (Bingley)";11,2;"95.0%
9/189
Business, Management and Accounting (miscellaneous)";3426;307;86;1,855;1,261;"Emerald Publishing"
"Clinical Breast Cancer";5,4;"62.0%
151/404
Oncology";3430;636;77;0,844;0,942;"Elsevier"
"EnergyChem";40,8;"98.0%
2/137
Biomaterials";3431;84;89;2,718;5,274;"Elsevier"
"Interactive Cardiovascular and Thoracic Surgery";3,3;"70.0%
165/551
Surgery";3431;1029;76;1,031;0,529;"Oxford University Press"
"Veterinary Parasitology";5,3;"95.0%
9/194
General Veterinary";3434;646;77;0,944;0,732;"Elsevier"
"Microbial Drug Resistance";6;"62.0%
119/313
Pharmacology";3434;572;85;0,686;0,596;"Mary Ann Liebert"
