"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Neurology and Clinical Neuroscience";0,8;"17.0%
330/400
Neurology (clinical)";247;315;33;0,124;"N/A";"John Wiley & Sons"
"Colombian Journal of Anesthesiology";1,7;"46.0%
73/136
Anesthesiology and Pain Medicine";247;145;52;0,231;0,177;"Sociedad Colombiana de Anestesiologia y Reanimacion"
"Hepatitis Monthly";1,5;"29.0%
58/82
Hepatology";247;165;39;0,203;0,201;"Brieflands"
"WT Werkstattstechnik";0,5;"9.0%
114/125
Automotive Engineering";247;527;28;0,244;0,184;"VDI Fachmedien GmbH & Co. KG"
"Tappi Journal";1,3;"45.0%
35/63
Media Technology";247;197;48;0,216;0,247;
"International Review of the Red Cross";1,1;"58.0%
426/1025
Law";248;218;45;0,926;0,362;"Cambridge University Press"
"Allelopathy Journal";1,4;"33.0%
270/406
Agronomy and Crop Science";248;175;43;0,314;0,212;"International Allelopathy Foundation"
"Bioremediation Journal";5,3;"70.0%
70/233
General Environmental Science";248;47;72;0,449;0,467;"Taylor & Francis"
"Superconductivity";3,9;"58.0%
113/272
Energy Engineering and Power Technology";248;63;65;2,196;2,181;"Elsevier"
"Oriental Insects";1,6;"43.0%
103/181
Insect Science";248;155;67;0,607;0,244;"Taylor & Francis"
"South African Journal of Clinical Nutrition";2,5;"51.0%
192/398
Medicine (miscellaneous)";248;101;63;0,551;0,275;"Taylor & Francis"
"Water Science";3;"57.0%
197/461
Ecology";248;84;58;0,838;0,363;"Taylor & Francis"
"Journal of Nursing";0,8;"24.0%
105/139
General Nursing";248;301;34;0,209;0,17;"Taiwan Nurses Association"
"BioDesign Research";3,9;"77.0%
44/193
Agricultural and Biological Sciences (miscellaneous)";248;64;75;0,402;0,919;"American Association for the Advancement of Science"
"Molekulyarnaya Biologiya";0,7;"37.0%
399/636
General Medicine";248;334;34;"N/A";0,153;"Russian Academy of Sciences"
"Journal of Cytology";1,8;"36.0%
132/208
Pathology and Forensic Medicine";248;138;47;0,836;0,325;"Wolters Kluwer Health"
"Andean Geology";2,6;"56.0%
139/321
Geology";248;96;66;0,596;0,41;"Servicio Nacional de Geologia y Mineria"
"Fuzzy Information and Engineering";2,3;"73.0%
11/41
Logic";248;110;59;0,917;0,304;"Tsinghua University Press"
"Journal of Library and Information Science in Agriculture";0,6;"33.0%
187/280
Library and Information Sciences";248;397;34;0,408;0,198;"Chinese Academy of Agricultural Sciences"
"NORA - Nordic Journal of Feminist and Gender Research";2,7;"72.0%
59/213
Gender Studies";248;92;50;1,18;0,579;"Taylor & Francis"
"Cardiovascular and Hematological Disorders - Drug Targets";1,9;"35.0%
249/387
Cardiology and Cardiovascular Medicine";248;130;56;0,354;0,258;"Bentham Science Publishers"
"Advances in Organometallic Chemistry";5,8;"66.0%
71/211
Organic Chemistry";248;43;72;"N/A";"N/A";"Elsevier"
"Indonesian Journal of Pharmacy";1,2;"45.0%
25/45
Pharmacy";248;206;45;0,353;0,199;"Universitas Gadjah Mada - Faculty of Pharmacy"
"Bulletin de l'Academie Nationale de Medecine";0,5;"30.0%
444/636
General Medicine";248;469;28;0,238;0,144;"Elsevier"
"Bradleya";2,8;"63.0%
42/115
Horticulture";248;89;56;0,888;0,524;"British Cactus and Succulent Society"
"Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika";0,9;"26.0%
292/399
General Mathematics";248;287;36;0,68;0,273;"Tomsk State University"
"Journal of Applied Nonlinear Dynamics";1,2;"26.0%
496/672
Mechanical Engineering";248;210;43;0,425;0,19;"L & H Scientific Publishing, LLC"
"Journal of Telecommunications and the Digital Economy";1,6;"53.0%
237/511
Communication";248;157;54;0,412;0,182;"Telecommunications Association Inc."
"Texto Livre";1,1;"71.0%
310/1088
Language and Linguistics";248;226;41;0,293;0,191;"Universidade Federal de Minas Gerais"
"Electrochemical Society Interface";2,1;"22.0%
47/60
Electrochemistry";248;118;41;0,49;0,338;"Institute of Physics Publishing"
"Oceanological and Hydrobiological Studies";1,7;"34.0%
96/145
Oceanography";248;149;53;0,393;0,242;"Walter de Gruyter"
"Bulletin of Siberian Medicine";0,7;"35.0%
412/636
General Medicine";248;366;33;0,193;0,131;"Siberian State Medical University"
"Ahkam: Jurnal Ilmu Syariah";3,3;"98.0%
8/644
Religious Studies";248;75;68;1,707;0,68;"Syarif Hidayatullah State Islamic University (UIN) Jakarta"
"REC: CardioClinics";0,9;"18.0%
316/387
Cardiology and Cardiovascular Medicine";248;283;36;0,196;0,158;"Elsevier"
"Applied Phycology";4,5;"72.0%
143/516
Plant Science";248;55;80;0,691;0,412;"Taylor & Francis"
"Unterrichtswissenschaft";2,1;"50.0%
760/1543
Education";249;119;57;0,532;0,323;"Juventa Verlag GmbH"
"Journal of Chromatography Open";2,5;"34.0%
102/156
Analytical Chemistry";249;98;69;0,959;0,387;"Elsevier"
"European Journal for Sport and Society";3,3;"75.0%
356/1466
Sociology and Political Science";249;76;75;1,336;0,699;"Taylor & Francis"
"Spectroscopy (Santa Monica)";1,1;"17.0%
129/156
Analytical Chemistry";249;224;43;0,244;0,22;"Advanstar Communications Inc."
"New York University Law Review";1,8;"72.0%
280/1025
Law";249;140;46;1,885;0,99;"New York University School of Law"
"British Politics";2,4;"96.0%
64/1760
History";249;103;61;1,049;0,352;"Springer Nature"
"Revista Cubana de Enfermeria";0,8;"24.0%
106/139
General Nursing";249;325;33;0,331;0,187;"Editorial Ciencias Medicas"
"FEMS Microbes";3,3;"67.0%
10/29
Immunology and Microbiology (miscellaneous) ";249;75;76;0,533;0,519;"Oxford University Press"
"Revista Brasileira de Saude Materno Infantil";1;"31.0%
225/330
Pediatrics, Perinatology and Child Health";249;252;37;0,271;0,234;"Instituto Materno Infantil Professor Fernando Figueira"
"English Teaching and Learning";2,8;"86.0%
156/1167
Linguistics and Language";249;88;70;0,891;0,684;"National Taiwan Normal University"
"Journal of Property Research";3,8;"76.0%
67/279
Urban Studies";249;65;71;1,187;0,364;"Taylor & Francis"
"Journal of Pre-College Engineering Education Research";3,9;"74.0%
400/1543
Education";249;64;73;1,251;0,702;"Purdue University Press"
"Journal of Financial Services Research";3;"57.0%
308/716
Economics and Econometrics";249;83;64;1,285;0,836;"Springer Nature"
"Linguistic Typology";3,7;"91.0%
92/1088
Language and Linguistics";249;67;64;2,714;1,167;"Walter de Gruyter"
"Digital Chinese Medicine";1,8;"45.0%
217/398
Medicine (miscellaneous)";249;137;51;0,377;0,23;"KeAi Communications Co."
"Annals of Applied Sport Science";1,2;"48.0%
312/604
Social Sciences (miscellaneous)";249;213;43;0,301;0,218;"Asian Exercise and Sport Science Association"
"Biological Theory";3,1;"88.0%
26/223
History and Philosophy of Science";249;81;77;0,897;0,468;"Springer Nature"
"Acta Fytotechnica et Zootechnica";0,9;"20.0%
388/490
Animal Science and Zoology";249;264;41;0,238;0,17;"Slovak University of Agriculture in Nitra"
"Earth Sciences Research Journal";1,5;"40.0%
117/195
General Earth and Planetary Sciences";249;162;48;0,417;0,225;"Universidad Nacional de Colombia"
"Water Conservation Science and Engineering";1,8;"40.0%
63/105
Ocean Engineering";249;141;57;0,379;0,29;"Springer Nature"
"Revista del Cuerpo Medico Hospital Nacional Almanzor Aguinaga Asenjo";0,7;"26.0%
16/21
General Health Professions";249;367;28;0,19;0,158;"Medical Body of the Almanzor Aguinaga Asenjo National Hospital"
"Acta Geodynamica et Geomaterialia";2,3;"50.0%
82/165
Geophysics";250;109;68;0,399;0,324;"Czech Academy of Sciences"
"Philosophical Review";7,4;"98.0%
10/806
Philosophy";250;34;82;5,009;6,146;"Duke University Press"
"Journal of the Australian Mathematical Society";1,7;"63.0%
145/399
General Mathematics";250;147;61;0,591;0,394;"Cambridge University Press"
"History of the Family";2,1;"95.0%
81/1760
History";250;117;67;0,703;0,216;"Taylor & Francis"
"Digital Creativity";3,1;"77.0%
126/552
Arts and Humanities (miscellaneous)";250;81;59;0,759;0,563;"Taylor & Francis"
"Journal of Mental Health Research in Intellectual Disabilities";3,3;"49.0%
286/567
Psychiatry and Mental Health";250;76;74;0,849;0,665;"Taylor & Francis"
"B.E. Journal of Economic Analysis and Policy";1,5;"49.0%
122/242
Economics, Econometrics and Finance (miscellaneous)";250;165;43;0,633;0,428;"Walter de Gruyter"
"Psychiatric Annals";0,9;"17.0%
468/567
Psychiatry and Mental Health";250;285;39;0,185;0,223;"Slack, Inc."
"Adult Education Quarterly";3,2;"67.0%
500/1543
Education";250;79;73;1,468;0,66;"SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems";6;"75.0%
107/434
Condensed Matter Physics";250;42;81;0,672;0,307;"SAGE"
"Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products";0,6;"10.0%
157/174
Forestry";250;398;35;0,151;0,135;"Chemistry and Industry of Forest Products"
"Communication Quarterly";2,3;"64.0%
180/511
Communication";250;109;61;0,92;0,483;"Taylor & Francis"
"Geotechnical Research";4,5;"72.0%
44/159
Earth and Planetary Sciences (miscellaneous)";250;56;98;0,788;0,491;"ICE Publishing Ltd."
"Management";1,7;"40.0%
131/218
General Business, Management and Accounting";250;144;49;0,414;0,251;"University of Split - Faculty of Economics"
"Transnational Corporations";4,5;"89.0%
75/706
Political Science and International Relations";250;55;76;1,413;0,482;"UNCTAD United Nations Conference on Trade and Development"
"Communication Sciences and Disorders";0,9;"63.0%
428/1167
Linguistics and Language";250;269;43;0,454;0,232;"The Korean Academy of Speech-Language Pathology and Audiology (KASA)"
"International Journal of Aviation, Aeronautics, and Aerospace";1,6;"39.0%
126/207
Safety, Risk, Reliability and Quality";250;156;47;0,674;0,255;"Embry-Riddle Aeronautical University"
"Journal of Population and Social Studies";1,4;"65.0%
173/502
Anthropology";250;175;51;0,532;0,264;"Mahidol University, Institute for Population and Social Research"
"Journal of Addictions Nursing";1,2;"25.0%
34/45
Psychiatric Mental Health";251;208;42;0,389;0,272;"Wolters Kluwer Health"
"Topics in Applied Physics";1,3;"33.0%
54/81
Physics and Astronomy (miscellaneous)";251;193;49;"N/A";"N/A";"Springer Nature"
"Information Resources Management Journal";3,6;"75.0%
68/280
Library and Information Sciences";251;70;69;0,405;0,282;"IGI Global Publishing"
"Statistica Neerlandica";2,6;"62.0%
105/278
Statistics and Probability";251;96;57;1,004;0,575;"John Wiley & Sons"
"Journal of Analytical Psychology";1;"24.0%
236/311
Clinical Psychology";251;245;37;0,597;0,294;"John Wiley & Sons"
"Communist and Post-Communist Studies";1,9;"62.0%
544/1466
Sociology and Political Science";251;129;71;1,075;0,407;"University of California Press"
"Religious Studies";1,2;"90.0%
64/644
Religious Studies";251;201;51;1,457;0,395;"Cambridge University Press"
"Transactions of the Royal Society of South Africa";2,8;"70.0%
188/636
General Medicine";251;89;64;0,337;0,224;"Taylor & Francis"
"Advances in Laboratory Medicine";1,1;"42.0%
24/41
Medical Laboratory Technology";251;229;34;0,276;0,201;"Walter de Gruyter"
"Civil Wars";2,7;"97.0%
53/1760
History";251;94;82;0,65;0,393;"Taylor & Francis"
"Annals of African Medicine";0,9;"42.0%
367/636
General Medicine";251;272;36;0,342;0,215;"Wolters Kluwer Health"
"Clinical Ethics";1,3;"78.0%
171/806
Philosophy";251;191;57;0,475;0,24;"SAGE"
"Acta Physica Polonica B, Proceedings Supplement";0,5;"7.0%
226/243
General Physics and Astronomy";251;533;22;0,102;0,158;"Jagellonian University"
"Interamerican Journal of Psychology";2;"35.0%
139/216
General Psychology";251;128;37;0,469;0,256;"Sociedad Interamericana de Psicologia"
"Thai Journal of Veterinary Medicine";0,9;"27.0%
142/194
General Veterinary";251;275;39;0,151;0,17;"Chulalongkorn University"
"Shengxue Xuebao/Acta Acustica";0,6;"10.0%
40/44
Acoustics and Ultrasonics";251;425;33;0,271;0,134;"Science China Press"
"Chromosoma";3,3;"35.0%
64/99
Genetics (clinical)";251;75;75;0,485;0,824;"Springer Nature"
"Journal of Renewable Energy and Environment";1,7;"37.0%
127/204
Engineering (miscellaneous)";251;148;55;0,252;0,212;"Materials and Energy Research Center"
"Advances in Cancer Biology - Metastasis";2,4;"21.0%
180/230
Cancer Research";251;104;63;0,474;0,376;"Elsevier"
"Anuario do Instituto de Geociencias";0,7;"18.0%
249/306
Development";251;385;37;0,231;0,158;"Universidade Federal do Rio de Janeiro - UFRJ"
"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";1,1;"42.0%
229/399
General Mathematics";251;221;33;0,571;0,258;"Bauman University Publishing House"
"Discontinuity, Nonlinearity, and Complexity";1,1;"39.0%
56/92
Discrete Mathematics and Combinatorics";251;223;40;0,407;0,201;"L & H Scientific Publishing, LLC"
"Revista Espanola de Pedagogia";2,4;"56.0%
678/1543
Education";251;104;60;0,91;0,338;"Universidad Internacional de la Rioja"
"Revista Latinoamericana de Ciencias Sociales, Ninez y Juventud";1,2;"48.0%
142/275
General Social Sciences";251;209;51;0,87;0,247;"Revista Latinoamericana de Ciencias Sociales"
"Nursing and Midwifery Studies";1,7;"59.0%
18/43
Maternity and Midwifery";251;152;47;0,399;0,278;"Kashan University of Medical Sciences"
"Brittonia";1,6;"34.0%
341/516
Plant Science";251;161;53;0,574;0,379;"Springer Nature"
"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";13,2;"98.0%
4/278
Statistics and Probability";251;19;47;3,037;4,202;"National Center for Health Statistics"
"Revista de Ciencia Politica";2,5;"73.0%
185/706
Political Science and International Relations";252;100;60;1,55;0,66;"Pontificia Universidad Catolica de Chile"
"South African Journal of Chemistry";3,1;"47.0%
216/408
General Chemistry";252;82;60;0,313;0,25;"Bureau for Scientific Publications"
"Advances in Computational Design";3,1;"61.0%
74/189
Computational Mathematics";252;82;54;0,415;0,229;"Techno Press"
"Environment and Urbanization ASIA";2,7;"66.0%
93/279
Urban Studies";252;92;58;0,874;0,587;"SAGE"
"Neotropical Biodiversity";1,8;"37.0%
286/461
Ecology";252;144;65;0,488;0,335;"Taylor & Francis"
"Comprehensive Child and Adolescent Nursing";2,7;"50.0%
13/25
Pediatrics";252;94;64;0,668;0,343;"Taylor & Francis"
"Society and Animals";1,4;"79.0%
166/806
Philosophy";252;184;44;0,296;0,169;"Brill"
"Oncologie";1,3;"26.0%
299/404
Oncology";252;190;47;0,269;0,269;"Walter de Gruyter"
"Ghana Medical Journal";1,1;"46.0%
338/636
General Medicine";252;232;42;0,331;0,23;"Ghana Medical Association"
"Gender, Technology and Development";3;"76.0%
51/213
Gender Studies";252;84;61;0,845;0,479;"Taylor & Francis"
"WHO South-East Asia journal of public health";4,1;"79.0%
130/636
General Medicine";252;62;55;"N/A";0,416;"Wolters Kluwer Health"
"Colombia Medica";2;"61.0%
244/636
General Medicine";252;127;53;0,445;0,231;"Facultad de Salud de la Universidad del Valle"
"Business, Management and Economics Engineering";3,2;"71.0%
69/242
Economics, Econometrics and Finance (miscellaneous)";252;79;70;0,564;0,267;"Vilnius Gediminas Technical University"
"Revista Brasileira de Cineantropometria e Desempenho Humano";1,5;"22.0%
88/113
Physiology (medical)";252;163;52;0,314;0,274;"Universidade Federal de Santa Catarina"
"Organic Communications";2,8;"30.0%
148/211
Organic Chemistry";252;91;58;0,685;0,281;"ACG Publications"
"Pacific Philosophical Quarterly";1,8;"84.0%
122/806
Philosophy";252;138;49;1,095;0,769;"John Wiley & Sons"
"Advances in Geophysics";16,8;"99.0%
2/165
Geophysics";252;15;87;0,875;0,865;"Elsevier"
"Journal for General Philosophy of Science";2,1;"86.0%
107/806
Philosophy";252;122;61;1,088;0,403;"Springer Nature"
"International Journal of Mechanics and Control";2,1;"47.0%
47/89
Computational Mechanics";252;120;63;0,556;0,337;"Levrotto and Bella"
"Journal of Elliptic and Parabolic Equations";1,3;"36.0%
123/193
Analysis";252;188;45;0,722;0,482;"Springer Nature"
"Translational Medicine of Aging";5,3;"65.0%
139/400
Neurology (clinical)";252;48;67;0,402;0,597;"KeAi Communications Co."
"International Journal of Energy Production and Management";2,2;"65.0%
499/1466
Sociology and Political Science";252;113;68;0,515;0,315;"International Information and Engineering Technology Association"
"Research Results in Pharmacology";1,5;"37.0%
114/183
Pharmaceutical Science";252;169;49;0,29;0,151;"Belgorod State National Research University"
"Biosaintifika";1,2;"32.0%
1039/1543
Education";252;214;51;0,391;0,196;"Universitas Negeri Semarang"
"Journal of Road Engineering";5,1;"74.0%
57/223
Building and Construction";252;49;61;2,214;1,364;"KeAi Communications Co."
"Applied Mathematics E - Notes";1;"20.0%
503/635
Applied Mathematics";252;246;35;0,51;0,221;"Tsing Hua University"
"Homicide Studies";3,2;"88.0%
120/1025
Law";253;78;82;0,694;0,412;"SAGE"
"Grana";2,1;"45.0%
283/516
Plant Science";253;121;65;0,631;0,36;"Taylor & Francis"
"Women's History Review";1,1;"86.0%
231/1760
History";253;231;42;"N/A";0,182;"Taylor & Francis"
"Review of Faith and International Affairs";1,7;"93.0%
42/644
Religious Studies";253;147;45;0,916;0,374;"Taylor & Francis"
"Current Breast Cancer Reports";1,6;"29.0%
286/404
Oncology";253;163;43;0,418;0,351;"Springer Nature"
"International Journal of Robotics and Automation";1,2;"27.0%
489/672
Mechanical Engineering";253;204;54;0,296;0,217;
"Critical Studies in Media Communication";2,1;"63.0%
189/511
Communication";253;118;53;1,435;0,477;"Taylor & Francis"
"Theory and Event";1,6;"82.0%
142/806
Philosophy";253;158;42;1,095;0,284;"Johns Hopkins University Press"
"Journal of Aesthetics and Art Criticism";1,5;"92.0%
50/667
Visual Arts and Performing Arts";253;171;56;1,329;0,644;"Oxford University Press"
"Inzynieria Mineralna";0,7;"16.0%
192/229
Geotechnical Engineering and Engineering Geology";253;375;32;0,236;0,155;"Polish Mineral Engineering Society"
"Economics and Business Letters";1,8;"57.0%
123/288
General Economics, Econometrics and Finance";253;140;53;0,332;0,25;"Universidad de Oviedo"
"Archival Science";2,7;"97.0%
48/1760
History";253;93;65;2,677;0,492;"Springer Nature"
"Theoretical and Experimental Chemistry";1,6;"30.0%
286/408
General Chemistry";253;159;49;0,396;0,2;"Springer Nature"
"Vestnik Moskovskogo Universiteta, Seriya Geografiya";1;"27.0%
599/821
Geography, Planning and Development";253;260;43;0,589;0,258;"Moskovskij Universitet"
"International Journal of Osteopathic Medicine";2,2;"50.0%
53/105
Complementary and Alternative Medicine";253;116;61;0,362;0,274;"Elsevier"
"Annales de Chirurgie Plastique Esthetique";1;"36.0%
352/551
Surgery";253;244;38;0,457;0,22;"Elsevier"
"Organics";2,5;"27.0%
153/211
Organic Chemistry";253;100;56;0,555;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Italian Journal of Gynaecology and Obstetrics";1,6;"38.0%
129/209
Obstetrics and Gynecology";253;163;46;0,532;0,241;"Edra s.p.a."
"Schweizer Archiv fur Tierheilkunde";1,5;"48.0%
101/194
General Veterinary";253;172;55;0,433;0,281;"Gesellschaft Schweizer Tierarztinnen und Tierarzte"
"Innovar";1,4;"54.0%
673/1466
Sociology and Political Science";253;181;61;0,303;0,186;"Universidad Nacional de Colombia"
"Psychiatric Research and Clinical Practice";5,1;"65.0%
195/567
Psychiatry and Mental Health";253;50;68;1,029;1,229;"John Wiley & Sons"
"Journal of Nonlinear Optical Physics and Materials";3;"58.0%
34/81
Physics and Astronomy (miscellaneous)";253;85;69;0,794;0,406;"World Scientific"
"Journal of The Institution of Engineers (India): Series E";2;"45.0%
210/384
Industrial and Manufacturing Engineering";253;127;64;0,419;0,219;"Springer Nature"
"Ideggyogyaszati Szemle";1,3;"24.0%
146/192
Neurology";254;199;40;0,232;0,236;"Ifjusagi Lap-es Konyvkiado Vallalat"
"Manchester School";1,8;"37.0%
447/716
Economics and Econometrics";254;142;57;0,563;0,365;"John Wiley & Sons"
"Journal of Empirical Legal Studies";2,3;"79.0%
215/1025
Law";254;112;59;1,154;0,54;"John Wiley & Sons"
"Biomarkers in Neuropsychiatry";4;"56.0%
248/567
Psychiatry and Mental Health";254;64;59;0,582;0,874;"Elsevier"
"American Journal of Health Education";1,7;"39.0%
224/371
Health (social science)";254;153;56;0,453;0,324;"Taylor & Francis"
"Journal of Media Business Studies";4;"82.0%
92/511
Communication";254;64;64;0,978;0,489;"Taylor & Francis"
"Harvard Business Review";1,4;"30.0%
153/218
General Business, Management and Accounting";254;187;35;"N/A";0,323;"Harvard Business School Publishing"
"Interest Groups and Advocacy";2,6;"69.0%
447/1466
Sociology and Political Science";254;98;62;0,762;0,612;"Springer Nature"
"Journal of Noncommutative Geometry";1,6;"63.0%
44/119
Algebra and Number Theory";254;162;60;1,168;0,802;"European Mathematical Society Publishing House"
"Medicina dello Sport";1,1;"28.0%
176/247
Physical Therapy, Sports Therapy and Rehabilitation";254;224;43;0,302;0,236;"Edizioni Minerva Medica"
"Biomeditsinskaya Khimiya";1,3;"51.0%
310/636
General Medicine";254;199;53;0,188;0,177;"Rossiiskaya Akademiya Meditsinskikh Nauk"
"Journal of Cardiovascular Echography";1,4;"29.0%
234/333
Radiology, Nuclear Medicine and Imaging";254;186;48;0,291;0,249;"Wolters Kluwer Health"
"International Journal of Corpus Linguistics";3,3;"89.0%
116/1088
Language and Linguistics";254;78;76;1,766;0,629;"John Benjamins Publishing Company"
"Journal of Nonlinear Modeling and Analysis";1,8;"65.0%
32/90
Mathematics (miscellaneous)";254;140;56;0,443;0,3;"Global Science Press"
"Stahlbau";0,9;"25.0%
132/176
Metals and Alloys";254;276;45;0,396;0,326;"John Wiley & Sons"
"Canadian Public Administration";1,9;"62.0%
549/1466
Sociology and Political Science";254;132;62;0,669;0,464;"John Wiley & Sons"
"Asian Politics and Policy";2;"67.0%
231/706
Political Science and International Relations";254;125;69;0,851;0,287;"John Wiley & Sons"
"International Journal of Cognitive Informatics and Natural Intelligence";2;"25.0%
261/350
Artificial Intelligence";254;125;61;0,271;0,226;"IGI Global Publishing"
"Malawi Medical Journal";1,5;"56.0%
279/636
General Medicine";254;169;53;0,497;0,374;"Malawi Medical Journal"
"SAE International Journal of Connected and Automated Vehicles";2,1;"50.0%
63/125
Automotive Engineering";254;120;56;0,445;0,309;"SAE"
"BenchCouncil Transactions on Benchmarks, Standards and Evaluations";4,8;"66.0%
150/443
Business and International Management";254;53;62;2,515;"N/A";"KeAi Communications Co."
"Italian Sociological Review";1,5;"54.0%
126/275
General Social Sciences";254;172;51;0,391;0,267;"QuiEdit"
"Chemical Synthesis";3,4;"44.0%
62/111
Chemistry (miscellaneous)";254;75;68;0,736;"N/A";"OAE Publishing Inc."
"Vestnik Samarskogo Gosudarstvennogo Tekhnicheskogo Universiteta, Seriya Fiziko-Matematicheskie Nauki";1,5;"39.0%
117/193
Analysis";254;170;48;0,823;0,37;"Samara State Technical University"
"Energy Storage and Saving";4,7;"67.0%
106/321
Control and Systems Engineering";254;54;74;1,47;"N/A";"KeAi Communications Co."
"Kybernetika";1,3;"24.0%
601/797
Electrical and Electronic Engineering";255;195;47;0,433;0,275;"Akademie Ved Ceske Republiky"
"Journal of Asian Studies";2,7;"97.0%
51/1760
History";255;95;66;2,997;0,297;"Duke University Press"
"African Zoology";2,6;"62.0%
182/490
Animal Science and Zoology";255;99;68;0,504;0,328;"Taylor & Francis"
"Ichnos";2,5;"48.0%
59/113
Paleontology";255;104;65;0,374;0,368;"Taylor & Francis"
"Journal of Integrated Care";1,7;"59.0%
599/1466
Sociology and Political Science";255;149;58;0,479;0,303;"Emerald Publishing"
"Notices of the American Mathematical Society";0,8;"23.0%
307/399
General Mathematics";255;331;22;0,534;0,242;"American Mathematical Society"
"Turkish Journal of Emergency Medicine";1,7;"52.0%
52/109
Emergency Medicine";255;152;62;0,611;0,358;"Wolters Kluwer Health"
"ACM Transactions on Applied Perception";3,7;"62.0%
49/130
Theoretical Computer Science";255;69;71;0,989;0,429;
"Target";3,1;"88.0%
126/1088
Language and Linguistics";255;83;77;2,162;1,021;"John Benjamins Publishing Company"
"Australasian Journal of Combinatorics";0,8;"26.0%
68/92
Discrete Mathematics and Combinatorics";255;302;35;0,701;0,359;"University of Queensland Press"
"Journal of Food and Nutrition Research";1,6;"33.0%
259/389
Food Science";255;160;46;0,363;0,219;"Food Reseach Institute"
"Revista de Contabilidad-Spanish Accounting Review";2,8;"44.0%
98/176
Accounting";255;92;66;0,839;0,328;"Elsevier"
"Journal of Laser Micro Nanoengineering";1,9;"42.0%
223/384
Industrial and Manufacturing Engineering";255;136;57;0,402;0,198;"Japan Laser Processing"
"Plant Sociology";4,4;"77.0%
39/174
Forestry";255;58;72;0,863;0,552;"Societa Italiana di Scienza della Vegetazione"
"Architecture, City and Environment";1,4;"70.0%
56/189
Architecture";255;184;55;0,712;0,282;"Universitat Politecnica de Catalunya"
"Accreditation and Quality Assurance";1,8;"42.0%
119/207
Safety, Risk, Reliability and Quality";255;140;58;0,74;0,274;"Springer Nature"
"Journal of Cyber Security and Mobility";2,3;"35.0%
256/395
Computer Networks and Communications";255;112;62;0,579;0,306;"River Publishers"
"Revista de Administracao Contemporanea";1,5;"37.0%
145/232
Public Administration";255;168;57;0,478;0,204;"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao"
"Journal of Current Chinese Affairs";3,2;"79.0%
143/706
Political Science and International Relations";255;80;69;1,486;0,627;"Institute of Asian Studies at the GIGA German Institute of Global and Area Studies"
"Journal of Organization Design";3,5;"52.0%
227/478
Strategy and Management";255;72;74;0,922;0,97;"Springer Nature"
"Oftalmologiya";0,6;"20.0%
109/137
Ophthalmology";255;460;29;0,244;0,147;"Ophthalmology Publishing Group"
"Acta Dermatovenerologica Alpina, Pannonica et Adriatica";1,7;"41.0%
84/142
Dermatology";255;146;46;0,47;0,293;"Association of Slovenian Dermatovenerologists"
"Scientia Forestalis/Forest Sciences";1;"26.0%
129/174
Forestry";256;262;46;0,354;0,205;"University of Sao Paolo"
"Klinicka Onkologie";1;"23.0%
308/404
Oncology";256;261;44;0,169;0,19;"Czech Medical Association J.E. Purkyne"
"Electronic Journal of Linear Algebra";1,2;"48.0%
62/119
Algebra and Number Theory";256;205;39;0,713;0,469;"International Linear Algebra Society"
"Annals of the ICRP";4,1;"63.0%
240/665
Public Health, Environmental and Occupational Health";256;62;61;1,348;0,447;"SAGE"
"Classroom Discourse";3,4;"90.0%
105/1088
Language and Linguistics";256;75;83;0,87;0,597;"Taylor & Francis"
"British Journal for the History of Philosophy";1,1;"76.0%
188/806
Philosophy";256;224;53;1,39;0,478;"Taylor & Francis"
"Australian Journal of Structural Engineering";2,5;"47.0%
354/672
Mechanical Engineering";256;103;67;0,498;0,298;"Taylor & Francis"
"International Development Planning Review";2,8;"61.0%
117/306
Development";256;90;63;0,616;0,456;"Liverpool University Press"
"International Journal of Knowledge-Based and Intelligent Engineering Systems";2,1;"52.0%
133/278
Statistics and Probability";256;122;59;0,544;0,267;"IOS Press"
"Open Philosophy";1,4;"80.0%
160/806
Philosophy";256;181;47;0,803;0,214;"Walter de Gruyter"
"Journal of Radio and Audio Media";2,6;"68.0%
162/511
Communication";256;97;92;1,628;0,472;"Taylor & Francis"
"Asian Pacific Journal of Reproduction";1,7;"53.0%
90/194
General Veterinary";256;153;57;0,531;0,219;"Wolters Kluwer Health"
"OPEC Energy Review";2,9;"56.0%
313/716
Economics and Econometrics";256;87;71;0,478;0,331;"John Wiley & Sons"
"Journal of Environmental and Engineering Geophysics";2,7;"56.0%
72/165
Geophysics";256;94;80;0,595;0,31;"Environmental and Engineering Geophysical Society (EEGS)"
"European Foreign Affairs Review";1,7;"71.0%
288/1025
Law";256;147;55;0,719;0,646;"Kluwer Law International"
"Journal of Clinical and Experimental Hematopathology";2;"87.0%
1/4
Pathophysiology";256;129;57;0,397;0,356;"Nihon Rinpa Monaikei Gakkai"
