"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Archives of Thermodynamics";1,8;"39.0%
148/243
General Physics and Astronomy";291;160;66;0,395;0,25;"Polish Academy of Sciences, Committee on Thermodynamics and Combustion"
"Journal of Translational Genetics and Genomics";2,7;"28.0%
71/99
Genetics (clinical)";291;106;64;0,341;0,44;"OAE Publishing Inc."
"Optical Memory and Neural Networks (Information Optics)";1,5;"28.0%
569/797
Electrical and Electronic Engineering";291;190;44;0,419;0,21;"Pleiades Publishing"
"Bestuur";4,7;"93.0%
63/1025
Law";291;62;84;0,693;0,384;"Sebelas Maret University Faculty of Law"
"Japan Architectural Review";1,2;"64.0%
67/189
Architecture";291;238;37;0,674;0,306;"John Wiley & Sons"
"Seminars in Orthodontics";2,2;"67.0%
13/39
Orthodontics";291;133;63;0,732;0,413;"Elsevier"
"ASHRAE Transactions";0,5;"12.0%
195/223
Building and Construction";291;597;26;0,171;0,156;"American Society of Heating Refrigerating and Air-Conditioning Engineers"
"Wound Management and Prevention";1,7;"78.0%
6/26
Medical and Surgical Nursing";292;171;45;0,43;0,278;"HMP Communications"
"Communications in Analysis and Geometry";1,6;"62.0%
40/106
Geometry and Topology";292;180;53;1,108;0,961;"International Press of Boston, Inc."
"Journal of Industry, Competition and Trade";3,1;"57.0%
303/716
Economics and Econometrics";292;95;58;1,057;0,582;"Springer Nature"
"Zygote";1,7;"10.0%
255/285
Cell Biology";292;167;62;0,475;0,414;"Cambridge University Press"
"EURO Journal on Computational Optimization";3,5;"68.0%
42/130
Control and Optimization";292;83;59;1,484;0,983;"Elsevier"
"Journal of Entrepreneurship and Public Policy";3,7;"75.0%
70/279
Urban Studies";292;78;73;0,636;0,471;"Emerald Publishing"
"IISE Transactions on Healthcare Systems Engineering";3,1;"64.0%
39/109
Safety Research";292;95;60;0,804;0,433;"Taylor & Francis"
"LC-GC North America";1;"12.0%
137/156
Analytical Chemistry";292;298;39;0,241;0,216;"Advanstar Communications Inc."
"Integral Equations and Operator Theory";1,6;"64.0%
43/119
Algebra and Number Theory";292;184;61;1,283;0,654;"Springer Nature"
"Library Quarterly";3;"71.0%
79/280
Library and Information Sciences";292;97;64;0,939;0,554;"University of Chicago Press"
"Journal of Arachnology";2,2;"56.0%
80/181
Insect Science";292;135;62;0,543;0,445;"American Museum of Natural History"
"Race and Class";3,7;"94.0%
72/1304
Cultural Studies";292;80;59;1,639;0,927;"SAGE"
"Tourism and Hospitality Management";1,9;"49.0%
418/821
Geography, Planning and Development";292;151;51;0,467;0,26;"University of Rijeka"
"Journal of Magnetics";1;"18.0%
650/797
Electrical and Electronic Engineering";292;306;36;0,246;0,178;"The Korean Magnestics Society"
"Current Problems in Surgery";5,2;"86.0%
76/551
Surgery";292;56;54;1,498;0,588;"Elsevier"
"International Journal of Plant Biology";2;"43.0%
290/516
Plant Science";292;145;48;0,815;0,446;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Applied and Industrial Mathematics";1;"26.0%
284/384
Industrial and Manufacturing Engineering";292;294;40;0,561;0,348;"Pleiades Publishing"
"International Journal of Fluid Machinery and Systems";1,8;"41.0%
226/384
Industrial and Manufacturing Engineering";292;164;66;0,501;0,302;"Turbomachinery Society of Japan"
"Gospodarka Surowcami Mineralnymi / Mineral Resources Management";1,8;"50.0%
22/43
Economic Geology";292;163;58;0,358;0,191;"Polish Academy of Sciences, Institute for Mineral Resources and Energy"
"CytoJournal";2,2;"44.0%
115/208
Pathology and Forensic Medicine";292;130;49;0,888;0,602;"Scientific Scholar"
"Frontiers in Bioscience - Scholar";3,9;"56.0%
27/61
General Immunology and Microbiology";292;75;73;0,504;0,559;"IMR Press Limited"
"Chinese Journal of Radiology";0,3;"6.0%
312/333
Radiology, Nuclear Medicine and Imaging";292;1017;14;0,055;0,111;"Chinese Medical Journals Publishing House Co.Ltd"
"Journal of Functional Polymers";1,1;"27.0%
143/196
Materials Science (miscellaneous)";292;255;49;0,194;0,145;"Editorial Department of Journal of Functional Polymers"
"Lifetime Data Analysis";2,3;"52.0%
301/635
Applied Mathematics";292;128;63;1,419;1,079;"Springer Nature"
"European Journal of Inflammation";0,9;"18.0%
190/233
Immunology and Allergy";293;317;40;0,19;0,213;"SAGE"
"Theory and Practice of Legislation";4,5;"93.0%
69/1025
Law";293;65;57;"N/A";0,319;"Taylor & Francis"
"Radiologic Technology";1;"21.0%
262/333
Radiology, Nuclear Medicine and Imaging";293;299;37;0,42;0,244;"Grune And Stratton"
"Feminist Review";2,4;"72.0%
150/552
Arts and Humanities (miscellaneous)";293;120;62;1,126;0,277;"Springer Nature"
"Cytology and Genetics";1,1;"34.0%
127/193
Agricultural and Biological Sciences (miscellaneous)";293;259;47;0,227;0,174;"Springer Nature"
"Thesis Eleven";1,4;"90.0%
168/1760
History";293;214;38;0,901;0,391;"SAGE"
"Teaching Exceptional Children";1,9;"47.0%
804/1543
Education";293;151;64;0,801;0,396;"SAGE"
"Journal of Feline Medicine and Surgery Open Reports";1,3;"57.0%
9/20
Small Animals";293;234;51;0,559;0,324;"SAGE"
"Journal of Sensors and Sensor Systems";2,3;"40.0%
475/797
Electrical and Electronic Engineering";293;127;70;0,443;0,256;"Copernicus Publications"
"Lab Animal";0,6;"18.0%
159/194
General Veterinary";293;474;15;0,731;0,204;"Springer Nature"
"Chinese Journal of Radiological Medicine and Protection";0,6;"15.0%
281/333
Radiology, Nuclear Medicine and Imaging";293;486;34;0,195;0,118;"Chinese Medical Journals Publishing House Co.Ltd"
"Financial and Credit Activity: Problems of Theory and Practice";0,6;"14.0%
162/189
Business, Management and Accounting (miscellaneous)";293;487;32;0,199;0,161;"Fintech Aliance LLC"
"Biomedical Engineering - Applications, Basis and Communications";1,5;"20.0%
242/303
Biomedical Engineering";293;192;51;0,384;0,195;"World Scientific"
"International Journal of Knowledge Management";4,7;"66.0%
44/131
Management Information Systems";294;62;82;0,603;0,37;"IGI Global Publishing"
"Journal of Economic Interaction and Coordination";2,2;"45.0%
392/716
Economics and Econometrics";294;131;68;0,437;0,313;"Springer Nature"
"Rangeland Journal";2,9;"57.0%
308/721
Ecology, Evolution, Behavior and Systematics";294;101;82;0,389;0,288;"CSIRO Publishing"
"Chemical and Biochemical Engineering Quarterly";2,7;"44.0%
228/408
General Chemistry";294;109;59;0,47;0,315;"Assoc. of Chemists and Chemical Engineers of Croatia"
"Tribology Online";1,8;"29.0%
93/132
Surfaces, Coatings and Films";294;164;49;0,602;0,275;"Japanese Society of Tribologists"
"Brain Multiphysics";4,8;"54.0%
138/303
Biomedical Engineering";294;61;77;0,869;0,591;"Elsevier"
"Food Biotechnology";3,8;"58.0%
163/389
Food Science";294;77;62;0,526;0,379;"Taylor & Francis"
"Nanoscale and Microscale Thermophysical Engineering";5,9;"75.0%
100/398
Mechanics of Materials";294;50;82;0,739;0,529;"Taylor & Francis"
"Development Studies Research";3,2;"67.0%
99/306
Development";294;92;63;1,178;0,405;"Taylor & Francis"
"Russian Journal of Human Reproduction";0,8;"27.0%
151/209
Obstetrics and Gynecology";294;392;34;0,231;0,138;"Media Sphera Publishing Group"
"Transactions of Famena";2,2;"38.0%
245/398
Mechanics of Materials";294;132;73;0,612;0,31;"University of Zagreb"
"Virginia Law Review";2,7;"83.0%
167/1025
Law";294;108;57;1,586;1,032;"University of Virginia"
"Turkiye Parazitoloji Dergisi";1,4;"29.0%
21/29
Immunology and Microbiology (miscellaneous) ";294;216;54;0,506;0,266;"Galenos Publishing House"
"Japan Journal of Industrial and Applied Mathematics";1,5;"35.0%
200/307
General Engineering";294;199;52;0,697;0,307;"Springer Nature"
"Progress in Surface Science";11,3;"93.0%
27/434
Condensed Matter Physics";294;26;81;2,569;1,834;"Elsevier"
"Adaptive Human Behavior and Physiology";3,1;"43.0%
94/165
Experimental and Cognitive Psychology";294;96;64;0,607;0,474;"Springer Nature"
"Bulletin of the Karaganda University. Mathematics Series";1,2;"46.0%
214/399
General Mathematics";294;237;50;0,59;0,35;"E.A.Buketov Karaganda State University Publish House"
"Indonesian Biomedical Journal";1,4;"39.0%
241/398
Medicine (miscellaneous)";294;216;56;0,302;0,206;"Prodia Education and Research Institute"
"Educational Process: International Journal";3,4;"70.0%
461/1543
Education";294;86;58;0,614;0,415;"Universitepark"
"Acta Medica Peruana";1,4;"54.0%
287/636
General Medicine";294;204;34;0,349;"N/A";"Colegio Medico del Peru"
"Contaduria y Administracion";0,9;"20.0%
174/218
General Business, Management and Accounting";295;335;33;0,285;0,158;"Universidad Nacional Autonoma de Mexico"
"Japanese Psychological Research";2,3;"42.0%
125/216
General Psychology";295;128;77;0,499;0,372;"John Wiley & Sons"
"Econometric Reviews";1,7;"35.0%
460/716
Economics and Econometrics";295;175;55;1,002;1,051;"Taylor & Francis"
"Australian Journal of Electrical and Electronics Engineering";2,3;"40.0%
477/797
Electrical and Electronic Engineering";295;130;62;0,541;0,262;"Taylor & Francis"
"Journal of Applied Geodesy";2,3;"51.0%
100/204
Engineering (miscellaneous)";295;127;67;0,631;0,351;"Walter de Gruyter"
"Revista Cubana de Educacion Medica Superior";1,2;"50.0%
317/636
General Medicine";295;246;44;0,493;0,242;"Editorial Ciencias Medicas"
"Review of Financial Economics";2,8;"55.0%
319/716
Economics and Econometrics";295;104;63;0,515;0,389;"John Wiley & Sons"
"Crop, Forage and Turfgrass Management";1,3;"31.0%
278/406
Agronomy and Crop Science";295;220;50;0,532;0,28;"John Wiley & Sons"
"Medical Journal of Wuhan University";0,3;"20.0%
509/636
General Medicine";295;858;15;0,054;0,111;"Editorial Board of Medical Journal of Wuhan University"
"Vulnerable Children and Youth Studies";1,9;"61.0%
563/1466
Sociology and Political Science";295;159;60;0,444;0,366;"Taylor & Francis"
"Annales Zoologici";1,6;"32.0%
484/721
Ecology, Evolution, Behavior and Systematics";295;186;56;1,008;0,505;"Muzeum i Instytut Zoologii"
"Journal of Medicinal Plants";1,6;"35.0%
68/105
Complementary and Alternative Medicine";295;184;61;0,351;0,209;"Institute of Medicinal Plants, ACECR"
"Ecological Questions";1,9;"48.0%
427/821
Geography, Planning and Development";295;157;57;0,391;0,273;"Nicolaus Copernicus University"
"Australasian Journal of Early Childhood";3,1;"67.0%
504/1543
Education";295;94;62;1,275;0,544;"Early Childhood Australia"
"Philosophy of Management";2,8;"87.0%
29/223
History and Philosophy of Science";295;104;70;1,168;0,408;"Springer Nature"
"Advances in Science and Research";4,1;"69.0%
51/165
Geophysics";295;72;67;0,581;0,582;"Copernicus Publications"
"Journal of Media Literacy Education";2,5;"67.0%
165/511
Communication";295;118;65;0,912;0,446;"National Association for Media Literacy Education"
"Lakes and Reservoirs: Science, Policy and Management for Sustainable Use";2,4;"41.0%
154/261
Water Science and Technology";296;122;62;0,527;0,378;"John Wiley & Sons"
"Teaching Public Administration";3,3;"68.0%
487/1543
Education";296;91;70;1,173;0,374;"SAGE"
"Food Chemistry, Function and Analysis";1,4;"31.0%
268/389
Food Science";296;207;39;0,025;0,109;"Royal Society of Chemistry"
"Electromagnetics";1,6;"37.0%
37/58
Radiation";296;187;49;0,269;0,207;"Taylor & Francis"
"Journal of Chengdu University of Technology (Science and Technology Edition)";1,4;"33.0%
214/321
Geology";296;209;55;0,321;0,283;"Chengdu Institute of Technology"
"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings";0,8;"23.0%
296/384
Industrial and Manufacturing Engineering";296;364;39;0,405;0,229;"IEEE"
"Steel Construction";3;"63.0%
64/176
Metals and Alloys";296;98;67;0,757;0,462;"John Wiley & Sons"
"Human Rights Law Review";2,2;"77.0%
227/1025
Law";296;135;66;1,295;0,419;"Oxford University Press"
"Journal of College Student Psychotherapy";3,2;"57.0%
133/311
Clinical Psychology";296;92;76;0,635;0,411;"Taylor & Francis"
"Journal of Human Rights and Social Work";2;"76.0%
245/1025
Law";296;145;53;0,669;0,393;"Springer Nature"
"Coronaviruses";1,5;"43.0%
17/29
Immunology and Microbiology (miscellaneous) ";296;191;43;0,08;0,138;"Bentham Science Publishers"
"Journal of Fusion Energy";2,2;"52.0%
37/77
Nuclear Energy and Engineering";296;133;62;0,969;0,479;"Springer Nature"
"Current Treatment Options in Allergy";2,5;"52.0%
188/398
Medicine (miscellaneous)";296;117;54;0,454;0,407;"Springer Nature"
"Journal of Numerical Cognition";3,2;"73.0%
24/88
Numerical Analysis";296;92;63;0,901;0,91;"PsychOpen"
"Educar";2,4;"66.0%
173/511
Communication";296;122;58;0,686;0,339;"Universitat Autonoma de Barcelona"
"Comptes Rendus - Biologies";2,4;"66.0%
215/636
General Medicine";296;125;38;0,254;0,246;"Academie des sciences"
"Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis";1,4;"41.0%
130/221
General Agricultural and Biological Sciences";296;212;48;0,387;0,181;"Mendel University in Brno"
"Epidemiologiya i Vaktsinoprofilaktika";1,1;"24.0%
112/148
Epidemiology";296;272;44;0,427;0,171;"Numikom LLC"
"Journal of Philanthropy and Marketing";2,2;"44.0%
396/716
Economics and Econometrics";296;133;65;0,834;0,406;"John Wiley & Sons"
"South African Journal of Childhood Education";1,9;"46.0%
824/1543
Education";296;158;55;0,702;0,283;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Ars Mathematica Contemporanea";1,7;"71.0%
35/119
Algebra and Number Theory";296;171;57;1,095;0,637;"Society of Mathematicians, Physicists and Astronomers of Slovenia"
"Acta Veterinaria Hungarica";1,8;"56.0%
84/194
General Veterinary";296;163;64;0,39;0,258;"Akademiai Kiado"
"European Journal of Transport and Infrastructure Research";3,8;"76.0%
66/279
Urban Studies";296;77;79;0,654;0,515;"TU Delft"
"Southeastern Naturalist";1,2;"21.0%
566/721
Ecology, Evolution, Behavior and Systematics";297;251;51;0,262;0,224;"Humboldt Field Research Institute"
"Finisterra";1,8;"47.0%
433/821
Geography, Planning and Development";297;163;56;0,293;0,25;"Universidade de Lisboa"
"Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology";0,9;"10.0%
169/189
Physical and Theoretical Chemistry";297;341;41;0,33;0,182;"Tianjin Daxue/Tianjin University"
"Journal of Freshwater Ecology";2,2;"45.0%
395/721
Ecology, Evolution, Behavior and Systematics";297;134;57;0,665;0,376;"Taylor & Francis"
"Global Governance";2,5;"73.0%
190/706
Political Science and International Relations";297;121;54;0,674;0,33;"Brill"
"Undersea and Hyperbaric Medicine";1,6;"26.0%
115/155
Pulmonary and Respiratory Medicine";297;189;51;0,413;0,282;"Undersea and Hyperbaric Medical Society"
"Journal of Human Rights Practice";1,8;"93.0%
111/1760
History";297;166;65;0,549;0,269;"Oxford University Press"
"Chemical Industry and Chemical Engineering Quarterly";2,1;"36.0%
173/273
General Chemical Engineering";297;144;64;0,387;0,238;"Association of the Chemical Engineers of Serbia"
"EAI Endorsed Transactions on Industrial Networks and Intelligent Systems";4;"61.0%
125/321
Control and Systems Engineering";297;74;66;0,737;0,453;"European Alliance for Innovation"
"Stratigraphy and Geological Correlation";1,8;"48.0%
29/55
Stratigraphy";297;169;61;0,813;0,366;"Pleiades Publishing"
"Strojnicky Casopis";2;"40.0%
401/672
Mechanical Engineering";297;150;62;0,69;0,335;"Slovak University of Technology in Bratislava"
"Journal of Health Literacy";2,6;"43.0%
373/665
Public Health, Environmental and Occupational Health";297;116;61;0,43;0,323;"Mashhad University of Medical Sciences"
"Acta Biotheoretica";2,7;"92.0%
64/806
Philosophy";297;109;68;0,767;0,321;"Springer Nature"
"Journal of Zhengzhou University - Natural Science";1;"44.0%
95/171
";297;283;43;"N/A";"N/A";"Editorial Department of Journal of Zhengzhou University"
"International Journal of Differential Equations";3,1;"77.0%
44/193
Analysis";298;96;60;0,593;0,318;"John Wiley & Sons"
"International Journal of Risk and Safety in Medicine";2,2;"40.0%
397/665
Public Health, Environmental and Occupational Health";298;133;50;0,353;0,245;"IOS Press"
"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";2;"48.0%
796/1543
Education";298;151;47;0,374;0,174;"Universidad de Granada"
"Portal";1,8;"61.0%
109/280
Library and Information Sciences";298;163;47;0,986;0,43;"Johns Hopkins University Press"
"Remediation";3,5;"50.0%
99/197
Environmental Engineering";298;86;66;0,578;0,646;"John Wiley & Sons"
"Accounting in Europe";5;"75.0%
43/176
Accounting";298;60;70;1,326;0,733;"Taylor & Francis"
"Presidential Studies Quarterly";2,1;"95.0%
86/1760
History";298;143;56;0,767;0,716;"Center for the Study of the Presidency"
"Acta Ortopedica Brasileira";0,9;"32.0%
109/161
Rehabilitation";298;322;36;0,397;0,247;"Sociedade Brasileira de Ortopedia e Traumatologia"
"Studia Logica";1,7;"81.0%
42/223
History and Philosophy of Science";298;171;63;1,373;0,561;"Springer Nature"
"Journal of Caring Sciences";2,4;"80.0%
16/78
Health Professions (miscellaneous)";298;124;69;0,774;0,394;"Tabriz University of Medical Sciences"
"Baltic Journal of Modern Computing";1,8;"34.0%
153/232
General Computer Science";298;165;50;0,456;0,253;"University of Latvia, Institute of Mathematics and Informatics"
"International Journal of Developmental Biology";1,9;"35.0%
14/21
Embryology";298;159;60;0,327;0,35;"UPV/EHU Press"
"Microbial Physiology";5,2;"55.0%
138/311
Biotechnology";299;57;82;0,815;0,698;"Karger"
"Research and Practice for Persons with Severe Disabilities";4,3;"73.0%
6/21
General Health Professions";299;69;80;1,389;0,77;"SAGE"
"Geosystem Engineering";2,7;"46.0%
105/197
Environmental Engineering";299;109;55;0,425;0,325;"Taylor & Francis"
"Journal of Applied Water Engineering and Research";2,9;"47.0%
138/261
Water Science and Technology";299;103;75;0,661;0,338;"Taylor & Francis"
"Journal of Sport Psychology in Action";3,6;"55.0%
21/46
Human Factors and Ergonomics";299;83;67;1,035;0,511;"Taylor & Francis"
"Journal of Advanced Academics";4,3;"78.0%
335/1543
Education";299;69;72;0,799;0,57;"SAGE"
"Kathmandu University Medical Journal";0,7;"35.0%
411/636
General Medicine";299;438;30;0,243;0,175;"Kathmandu University"
"Italian Journal of Geosciences";2,9;"61.0%
125/321
Geology";299;103;71;0,412;0,348;"Societa Geologica Italiana"
"Lung Cancer: Targets and Therapy";8,1;"80.0%
80/404
Oncology";299;37;84;1,103;0,979;"Dove Medical Press"
"Social Work in Mental Health";1,9;"61.0%
235/604
Social Sciences (miscellaneous)";299;159;61;0,592;0,428;"Taylor & Francis"
"Communication Research Reports";2,6;"68.0%
161/511
Communication";299;113;53;0,658;0,661;"Taylor & Francis"
"JP Journal of Heat and Mass Transfer";1;"14.0%
193/224
Atomic and Molecular Physics, and Optics";299;293;37;0,379;0,21;"Pushpa Publishing House"
"Investigacion Operacional";1,2;"26.0%
470/635
Applied Mathematics";299;245;33;0,522;0,178;"Universidad de La Habana"
"Malaysian Journal of Computer Science";2,2;"40.0%
137/232
General Computer Science";299;136;59;0,339;0,284;"Faculty of Computer Science and Information Technology"
"Journal of Physical Therapy Education";1,8;"48.0%
84/161
Rehabilitation";299;169;53;0,656;0,434;"Wolters Kluwer Health"
"IIC International Review of Intellectual Property and Competition Law";1,9;"74.0%
260/1025
Law";299;155;57;1,654;0,807;"Springer Nature"
"Solid Fuel Chemistry";1,1;"26.0%
94/128
Fuel Technology";299;262;49;0,4;0,205;"Pleiades Publishing"
"Journal of Korean Institute of Communications and Information Sciences";0,3;"6.0%
125/133
Computer Science (miscellaneous)";299;862;24;"N/A";"N/A";"Korean Institute of Communications and Information Sciences"
"Environmental Sanitation Engineering";0,8;"14.0%
168/197
Environmental Engineering";299;386;35;0,467;"N/A";"Editorial Office of Environmental Sanitation Engineering"
"Software Testing Verification and Reliability";3,7;"62.0%
79/207
Safety, Risk, Reliability and Quality";300;82;68;0,837;0,431;"John Wiley & Sons"
"Brain, Behavior and Evolution";3,1;"31.0%
61/88
Behavioral Neuroscience";300;98;74;0,708;0,778;"Karger"
"Medical Cannabis and Cannabinoids";6;"81.0%
20/105
Complementary and Alternative Medicine";300;50;68;1,006;0,731;"Karger"
"Sydowia";3,3;"63.0%
191/516
Plant Science";300;92;58;0,546;0,373;"Verlag Ferdinand Berger und Sohne GmbH"
"Journal of Global Mobility";3,2;"52.0%
211/443
Business and International Management";300;94;69;0,804;0,53;"Emerald Publishing"
"Journal of Biomimetics, Biomaterials and Biomedical Engineering";1,4;"23.0%
239/311
Biotechnology";300;209;49;0,274;0,167;"Trans Tech Publications"
"Maastricht Journal of European and Comparative Law";2;"74.0%
257/1025
Law";300;153;61;"N/A";0,348;"SAGE"
"Journal of Social Computing";3,8;"80.0%
98/511
Communication";300;78;60;0,825;0,371;"Tsinghua University Press"
"European Review of Economic History";2,6;"96.0%
54/1760
History";300;114;71;1,285;1,058;"Oxford University Press"
"Women and Criminal Justice";2,6;"82.0%
181/1025
Law";300;114;73;0,686;0,41;"Taylor & Francis"
"Revista de Economia e Sociologia Rural";1,1;"47.0%
145/275
General Social Sciences";300;264;49;0,536;0,281;"Sociedade Brasileira de Economia e Sociologia Rural"
"CSIAM Transactions on Applied Mathematics";2,7;"58.0%
261/635
Applied Mathematics";300;111;50;0,848;0,786;"Global Science Press"
"Dermatologica Sinica";2,8;"56.0%
62/142
Dermatology";300;107;79;0,463;0,451;"Elsevier"
"Cardiovascular Journal of Africa";1,3;"27.0%
280/387
Cardiology and Cardiovascular Medicine";300;223;52;0,248;0,302;"Clinics Cardive Publishing (PTY)Ltd"
"International Journal of Agricultural and Environmental Information Systems";6,7;"73.0%
105/394
Information Systems";300;45;76;0,809;0,323;"IGI Global Publishing"
"Mathematics of Control, Signals, and Systems";2,9;"63.0%
233/635
Applied Mathematics";300;102;69;1,509;0,918;"Springer Nature"
"Shiyan Liuti Lixue/Journal of Experiments in Fluid Mechanics";1;"20.0%
122/153
Aerospace Engineering";300;309;41;0,55;0,192;"Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin"
"Journal of Toxicologic Pathology";2,1;"42.0%
120/208
Pathology and Forensic Medicine";300;141;60;0,562;0,308;"Japanese Society of Toxicologic Pathology"
"Archivos de Cardiologia de Mexico";0,8;"17.0%
319/387
Cardiology and Cardiovascular Medicine";300;354;38;0,345;0,194;"Instituto Nacional de Cardiologia Ignazio Chavez"
"Veterinarska Stanica";1,1;"37.0%
121/194
General Veterinary";300;265;41;0,284;0,204;"Croatian Veterinary Institute"
"Psicologia Educativa";3,5;"58.0%
128/310
Social Psychology";300;85;69;0,93;0,556;"Colegio Oficial de Psicologos de Madrid"
"Lecture Notes in Production Engineering";0,6;"22.0%
189/242
Economics, Econometrics and Finance (miscellaneous)";300;504;27;"N/A";"N/A";"Springer Nature"
"Recent Advances in Ophthalmology";0,3;"14.0%
118/137
Ophthalmology";300;900;24;0,068;0,118;"Xinxiang Medical University"
"Journal of Computational Analysis and Applications";1,3;"24.0%
143/189
Computational Mathematics";300;238;42;0,442;0,19;"Eudoxus Press, LLC"
"Journal of Park and Recreation Administration";1,9;"61.0%
232/604
Social Sciences (miscellaneous)";300;158;59;0,504;0,38;"Sagamore Publishing LLC"
"Russian Journal of Marine Biology";1;"18.0%
202/247
Aquatic Science";300;292;42;0,412;0,207;"Pleiades Publishing"
"RUDN Journal of Language Studies, Semiotics and Semantics";1,2;"72.0%
297/1088
Language and Linguistics";300;260;42;0,94;0,482;"Peoples' Friendship University of Russia"
"International Conference on Agents and Artificial Intelligence";0,6;"8.0%
321/350
Artificial Intelligence";300;472;36;0,336;"N/A";"Science and Technology Publications, Lda"
"Natural Product Sciences";1,8;"21.0%
123/157
Drug Discovery";301;165;57;0,325;0,211;"Korean Society of Pharmacognosy"
"Literacy";3;"88.0%
131/1088
Language and Linguistics";301;102;69;1,098;0,477;"John Wiley & Sons"
"Physiotherapy Canada. Physiotherapie Canada";1,9;"41.0%
144/247
Physical Therapy, Sports Therapy and Rehabilitation";301;158;71;0,684;0,354;"University of Toronto Press"
"Clinical Infection in Practice";2,1;"33.0%
230/344
Infectious Diseases";301;146;53;0,403;0,358;"Elsevier"
"Analysis";1,3;"77.0%
178/806
Philosophy";301;239;44;1,022;0,941;"Oxford University Press"
"Neurosciences";1,4;"26.0%
418/567
Psychiatry and Mental Health";301;216;53;0,426;0,276;"Saudi Arabian Armed Forces Hospital"
"International Journal of Simulation and Process Modelling";1,8;"40.0%
377/635
Applied Mathematics";301;164;59;0,258;0,209;"Inderscience Publishers"
"Journal of Women and Minorities in Science and Engineering";3,3;"79.0%
44/213
Gender Studies";301;91;73;1,225;0,523;"Begell House"
"Industrial Biotechnology";2,2;"30.0%
216/311
Biotechnology";301;135;56;0,334;0,258;"Mary Ann Liebert"
"Journal of Health Care Chaplaincy";2,9;"98.0%
13/644
Religious Studies";301;104;74;1,103;0,632;"Taylor & Francis"
"Geographica Pannonica";2,8;"61.0%
316/821
Geography, Planning and Development";301;106;66;0,64;0,326;"University of Novi Sad"
"Neuropsychiatrie";3,8;"63.0%
115/311
Clinical Psychology";301;80;70;0,915;0,516;"Springer Nature"
"Verbum et Ecclesia";1;"85.0%
95/644
Religious Studies";301;306;36;0,921;0,347;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Medical Science Monitor Basic Research";6;"88.0%
73/636
General Medicine";301;50;68;"N/A";0,495;"International Scientific Information, Inc."
"World Journal of Acupuncture - Moxibustion";1,3;"30.0%
74/105
Complementary and Alternative Medicine";301;224;52;0,301;0,219;"KeAi Communications Co."
"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa";2,5;"68.0%
463/1466
Sociology and Political Science";301;121;64;0,818;0,331;"CIRIEC-ESPANA"
"Journal of Korean Academy of Nursing Administration";1,5;"40.0%
921/1543
Education";301;203;53;0,728;0,329;"Korean Academy of Nursing Administration"
"International Journal of Cardiovascular Sciences";1;"20.0%
308/387
Cardiology and Cardiovascular Medicine";301;307;52;0,157;0,154;"Sociedade Brasileira de Cardiologia"
"Algebraic Combinatorics";1,3;"45.0%
51/92
Discrete Mathematics and Combinatorics";301;239;51;1,198;0,876;"Combinatorics Consortium"
"Journal of Human Rights, Culture and Legal System";4,9;"94.0%
57/1025
Law";301;62;97;0,929;0,421;"Lembaga Contrarius Indonesia"
"Asia-Pacific Journal of Financial Studies";2,6;"51.0%
155/317
Finance";302;118;53;0,754;0,526;"John Wiley & Sons"
"Estudios Pedagogicos";1;"27.0%
1116/1543
Education";302;301;38;0,563;0,205;"Universidad Austral de Chile"
"European Surgical Research";2,3;"56.0%
239/551
Surgery";302;129;64;0,374;0,367;"Karger"
"European Journal of Microbiology and Immunology";5;"51.0%
68/140
Microbiology (medical)";302;61;69;0,832;0,601;"Akademiai Kiado"
"Ad-Hoc and Sensor Wireless Networks";2;"37.0%
145/232
General Computer Science";302;154;56;0,227;0,265;"Old City Publishing"
"Journal of Photonics for Energy";3,2;"45.0%
122/224
Atomic and Molecular Physics, and Optics";302;95;73;0,366;0,298;
"Pharmaceutical Journal";0,2;"9.0%
167/183
Pharmaceutical Science";302;1681;10;0,09;0,115;"Pharmaceutical Press"
"European Journal of Obstetrics and Gynecology and Reproductive Biology: X";2,2;"46.0%
112/209
Obstetrics and Gynecology";302;137;47;0,755;0,527;"Elsevier"
"Journal of Project Management (Canada)";3,7;"78.0%
108/511
Communication";302;82;71;0,845;"N/A";"Growing Science"
"World Affairs";3,2;"72.0%
76/275
General Social Sciences";302;94;91;0,818;0,355;"John Wiley & Sons"
"Farmakoekonomika";1,7;"33.0%
442/665
Public Health, Environmental and Occupational Health";302;174;49;0,537;0,162;"IRBIS LLC"
"Springer International Handbooks of Education";0,8;"36.0%
385/604
Social Sciences (miscellaneous)";302;371;34;"N/A";"N/A";"Springer Nature"
"Leonardo";0,9;"85.0%
96/667
Visual Arts and Performing Arts";302;336;36;0,613;0,278;"MIT Press"
