"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of Cultural Economics";5,2;"84.0%
38/242
Economics, Econometrics and Finance (miscellaneous)";483;93;85;2,315;0,751;"Springer Nature"
"Problems of Atomic Science and Technology";0,7;"21.0%
61/77
Nuclear Energy and Engineering";483;725;35;0,595;0,213;"National Science Center, Kharkov Institute of Physics and Technology"
"Rodriguesia";1;"22.0%
90/115
Horticulture";483;477;52;0,35;0,226;"Rio de Janeiro Botanical Garden"
"Journal of Web Engineering";1,8;"28.0%
284/395
Computer Networks and Communications";483;275;54;0,373;0,26;"River Publishers"
"Pharmacological Research - Modern Chinese Medicine";1,6;"45.0%
44/80
General Pharmacology, Toxicology and Pharmaceutics";484;300;53;0,448;0,272;"Elsevier"
"Social Enterprise Journal";4,3;"82.0%
257/1466
Sociology and Political Science";484;113;77;1,078;0,591;"Emerald Publishing"
"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications";3,9;"65.0%
113/324
Modeling and Simulation";484;123;67;0,85;1,021;"IEEE"
"Journal of Educational Research";3,5;"70.0%
455/1543
Education";484;140;66;1,283;0,645;"Taylor & Francis"
"Cuadernos de Psicologia del Deporte";2,1;"34.0%
163/249
Applied Psychology";484;232;63;0,553;0,304;"University of Murcia"
"Curriculum Journal";3;"65.0%
536/1543
Education";484;160;66;1,223;0,51;"John Wiley & Sons"
"Aero Weaponry";1,2;"25.0%
115/153
Aerospace Engineering";484;398;44;0,592;0,191;"Editorial Office of Aero Weaponry"
"ACM Transactions on Spatial Algorithms and Systems";4,4;"99.0%
1/92
Discrete Mathematics and Combinatorics";484;110;70;0,795;0,62;"Association for Computing Machinery"
"Indian Pacing and Electrophysiology Journal";2,2;"38.0%
237/387
Cardiology and Cardiovascular Medicine";485;218;55;0,415;0,333;"Indian Pacing and Electrophysiology Group"
"Journal of Central European Agriculture";1,4;"32.0%
330/490
Animal Science and Zoology";485;354;50;0,375;0,208;"University of Agricultural Sciences and Veterinary Medicine"
"Carpathian Journal of Mathematics";2,4;"79.0%
84/399
General Mathematics";485;199;55;0,997;0,508;"North University of Baia Mare"
"International Journal of Industrial Engineering and Management";5;"79.0%
39/189
Business, Management and Accounting (miscellaneous)";485;97;72;0,791;0,519;"University of Novi Sad"
"Journal of Logical and Algebraic Methods in Programming";2,6;"79.0%
9/41
Logic";485;185;65;1,034;0,577;"Elsevier"
"American Heart Journal Plus: Cardiology Research and Practice";1,6;"31.0%
264/387
Cardiology and Cardiovascular Medicine";485;294;44;0,343;"N/A";"Elsevier"
"SA Journal of Human Resource Management";2,3;"69.0%
43/139
Demography";485;209;61;0,469;0,297;"OpenJournals Publishing AOSIS (Pty) Ltd"
"European Journal of Medicinal Chemistry Reports";4,5;"61.0%
43/111
Chemistry (miscellaneous)";485;108;80;0,914;0,588;"Elsevier"
"Journal of Nonverbal Behavior";4,8;"71.0%
89/310
Social Psychology";485;102;77;1,014;0,574;"Springer Nature"
"Indonesian Journal of Applied Linguistics";1,9;"81.0%
206/1088
Language and Linguistics";485;260;59;0,688;0,291;"Indonesia University of Education"
"Nonlinear Processes in Geophysics";4;"70.0%
19/62
Statistical and Nonlinear Physics";485;121;67;0,768;0,657;"Copernicus Publications"
"International Journal of Computer Networks and Applications";2,3;"36.0%
253/395
Computer Networks and Communications";485;208;53;0,522;0,239;"EverScience Publications"
"Chinese Journal of Surgery";0,8;"30.0%
383/551
Surgery";485;620;31;0,196;0,159;"Chinese Medical Journals Publishing House Co.Ltd"
"Asia Pacific Viewpoint";3,8;"73.0%
83/306
Development";486;127;80;0,908;0,647;"John Wiley & Sons"
"Geometric and Functional Analysis";3,7;"94.0%
6/106
Geometry and Topology";486;131;69;2,912;3,597;"Springer Nature"
"Hemoglobin";1,7;"34.0%
48/72
Biochemistry (medical)";486;281;58;0,487;0,274;"Taylor & Francis"
"Advances in Applied Microbiology";8,2;"83.0%
21/127
Applied Microbiology and Biotechnology";486;59;68;"N/A";"N/A";"Elsevier"
"Ciencia e Agrotecnologia";2,3;"64.0%
69/194
General Veterinary";486;207;62;0,627;0,361;"Federal University of Lavras"
"Revista Ambiente e Agua";1,8;"35.0%
159/247
Aquatic Science";486;273;58;0,369;0,215;"Instituto de Pesquisas Ambientais em Bacias Hidrograficas (IPABHi)"
"Trends in Organized Crime";5,1;"94.0%
53/1025
Law";486;96;81;1,461;0,46;"Springer Nature"
"International Journal of the Sociology of Language";2,3;"84.0%
169/1088
Language and Linguistics";486;214;63;1,22;0,608;"Walter de Gruyter"
"Case Reports in Neurology";1,5;"26.0%
295/400
Neurology (clinical)";487;319;54;0,275;0,229;"Karger"
"Journal of Sociolinguistics";4,2;"95.0%
36/806
Philosophy";487;115;77;2,177;1,205;"John Wiley & Sons"
"Journal of Economic Issues";1,5;"33.0%
145/218
General Business, Management and Accounting";487;330;52;0,793;0,375;"Taylor & Francis"
"Applied Computing and Informatics";12,2;"92.0%
62/817
Computer Science Applications";487;40;93;1,417;0,462;"Emerald Publishing"
"Asian Association of Open Universities Journal";5,6;"92.0%
45/604
Social Sciences (miscellaneous)";487;87;66;1,365;0,624;"Emerald Publishing"
"Sotsiologicheskie Issledovaniya";0,9;"41.0%
864/1466
Sociology and Political Science";487;544;41;0,341;0,151;"Russian Academy of Sciences"
"Journal of Nano Research";2,4;"47.0%
129/243
General Physics and Astronomy";487;205;55;0,386;0,231;"Trans Tech Publications"
"Journal of Language and Politics";2,9;"72.0%
401/1466
Sociology and Political Science";487;169;63;0,903;0,757;"John Benjamins Publishing Company"
"LGBTQ+ Family: An Interdisciplinary Journal";4,4;"88.0%
26/213
Gender Studies";487;110;69;1,348;0,871;"Taylor & Francis"
"Journal of Russian Laser Research";1,5;"33.0%
136/204
Engineering (miscellaneous)";487;330;50;0,41;0,188;"Springer Nature"
"Springer Climate";1,1;"22.0%
309/399
Management, Monitoring, Policy and Law";487;444;38;"N/A";"N/A";"Springer Nature"
"Geneva Papers on Risk and Insurance: Issues and Practice";3,9;"68.0%
229/716
Economics and Econometrics";487;124;77;0,983;0,53;"Springer Nature"
"Journal of comparative psychology (Washington, D.C. : 1983)";3,3;"75.0%
24/97
Psychology (miscellaneous)";488;147;73;0,54;0,46;"American Psychological Association"
"Journal of Hispanic Higher Education";4,3;"77.0%
342/1543
Education";488;113;76;2,257;0,877;"SAGE"
"Journal of Personal Selling and Sales Management";5,7;"72.0%
122/443
Business and International Management";488;85;84;1,125;1,03;"Taylor & Francis"
"Exploration Geophysics";2,3;"51.0%
81/165
Geophysics";488;209;62;0,61;0,37;"Taylor & Francis"
"Space: Science and Technology (United States)";4;"70.0%
45/153
Aerospace Engineering";488;121;69;2,218;0,805;"American Association for the Advancement of Science"
"Healthcare Policy";3,2;"54.0%
143/310
Health Policy";488;152;94;0,517;0,621;"Longwoods Publishing Corp."
"Local and Regional Anesthesia";6,3;"82.0%
24/136
Anesthesiology and Pain Medicine";488;78;63;2,028;0,913;"Dove Medical Press"
"WSEAS Transactions on Mathematics";1,3;"55.0%
54/119
Algebra and Number Theory";488;365;47;0,615;0,249;"WSEAS Press"
"Current Research in Parasitology and Vector-Borne Diseases";3,6;"76.0%
117/490
Animal Science and Zoology";489;135;75;1,397;0,919;"Elsevier"
"IEEE Magnetics Letters";2,4;"33.0%
189/284
Electronic, Optical and Magnetic Materials";489;206;63;0,505;0,314;"IEEE"
"Perspectives on Public Management and Governance";5,3;"77.0%
53/232
Public Administration";489;93;73;1,393;1,299;"Oxford University Press"
"Action Research";4,7;"85.0%
206/1466
Sociology and Political Science";489;103;85;1,362;0,632;"SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology";3,5;"65.0%
106/307
General Engineering";489;141;75;0,668;0,389;"SAGE"
"Journal of Human Rights";3,1;"86.0%
134/1025
Law";489;158;67;1,252;0,548;"Taylor & Francis"
"International Tax and Public Finance";2,4;"48.0%
368/716
Economics and Econometrics";489;204;74;1,269;0,568;"Springer Nature"
"GEMA Online Journal of Language Studies";2,1;"98.0%
17/1106
Literature and Literary Theory";489;235;55;0,936;0,366;"Penerbit Universiti Kebangsaan Malaysia"
"Algae";5,1;"79.0%
148/721
Ecology, Evolution, Behavior and Systematics";489;96;81;0,736;0,722;"The Korean Society of Phycology"
"Tropical Animal Science Journal";2,1;"61.0%
76/194
General Veterinary";489;235;59;0,724;0,334;"Bogor Agricultural University"
"Physics of Wave Phenomena";2,5;"49.0%
124/243
General Physics and Astronomy";489;193;58;0,645;0,273;"Pleiades Publishing"
"Astronomy Letters";1,7;"37.0%
57/90
Astronomy and Astrophysics";489;282;55;0,424;0,319;"Pleiades Publishing"
"Theoretical Economics";2,4;"67.0%
93/288
General Economics, Econometrics and Finance";489;200;67;1,654;3,47;"Society for Economic Theory"
"Prabandhan: Indian Journal of Management";3,3;"55.0%
97/218
General Business, Management and Accounting";489;149;61;0,814;0,284;"Associated Management Consultants Pvt. Ltd."
"Arhiv za Higijenu Rada i Toksikologiju";3,5;"56.0%
290/665
Public Health, Environmental and Occupational Health";490;142;63;0,699;0,396;"Institute for Medical Research and Occupational Health"
"Innovation and Green Development";10,7;"92.0%
17/207
Management Science and Operations Research";490;46;91;2,801;"N/A";"Elsevier"
"Journal of Global Responsibility";5,4;"70.0%
130/443
Business and International Management";490;91;80;0,794;0,613;"Emerald Publishing"
"International Labour Review";4,3;"61.0%
90/230
Organizational Behavior and Human Resource Management";490;115;74;0,966;0,724;"John Wiley & Sons"
"Journal of Korean Academy of Nursing";2,3;"58.0%
58/139
General Nursing";490;210;63;0,801;0,402;"Korean Society of Nursing Science"
"Journal of Archaeological Research";10,2;"99.0%
1/354
Archeology";490;48;98;2,568;1,786;"Springer Nature"
"Advances in Decision Sciences";4,7;"86.0%
4/25
Decision Sciences (miscellaneous)";490;105;71;0,799;0,417;"Asia University"
"Journal of Global Health Reports";1,4;"54.0%
293/636
General Medicine";490;350;52;0,343;0,309;"International Society of Global Health"
"International Journal of MS Care";3;"81.0%
12/63
Advanced and Specialized Nursing";490;161;67;0,645;0,625;"Consortium of Multiple Sclerosis"
"Applied Computing and Geosciences";5,5;"82.0%
56/321
Geology";490;89;70;1,121;0,487;"International Association for Mathematical Geosciences (IAMG)"
"Archaeological Research in Asia";2,5;"89.0%
45/413
Archeology (arts and humanities)";491;198;63;0,746;0,541;"Elsevier"
"IAWA Journal";3,4;"72.0%
48/174
Forestry";491;143;76;0,743;0,345;"Brill"
"European Journal of International Management";2;"49.0%
787/1543
Education";491;246;45;0,461;0,362;"Inderscience Publishers"
"Limnology and Oceanography Letters";10;"96.0%
8/247
Aquatic Science";491;49;84;1,621;2,164;"John Wiley & Sons"
"Journal of Financial Data Science";3,6;"67.0%
62/189
Business, Management and Accounting (miscellaneous)";491;136;67;1,305;0,854;"With intelligence"
"Journal of Infrastructure Preservation and Resilience";5,7;"80.0%
41/204
Engineering (miscellaneous)";491;86;72;"N/A";"N/A";"Springer Nature"
"Contemporary Problems of Ecology";1,4;"29.0%
165/233
General Environmental Science";491;343;48;0,615;0,259;"Pleiades Publishing"
"Applied Entomology and Zoology";2,7;"64.0%
65/181
Insect Science";491;184;61;0,675;0,387;"Springer Nature"
"International Journal of Experimental Pathology";4,5;"71.0%
60/208
Pathology and Forensic Medicine";492;109;66;0,794;0,577;"John Wiley & Sons"
"Journal of Pediatric Hematology/Oncology Nursing";3,3;"86.0%
9/63
Advanced and Specialized Nursing";492;150;72;0,758;0,534;"SAGE"
"Education for Primary Care";2,3;"55.0%
25/56
Family Practice";492;212;63;0,63;0,483;"Taylor & Francis"
"Journal of Berry Research";3,5;"73.0%
31/115
Horticulture";492;141;77;0,458;0,34;"IOS Press"
"American Journal on Intellectual and Developmental Disabilities";3,1;"77.0%
125/552
Arts and Humanities (miscellaneous)";492;159;60;1,026;0,562;"American Association on Intellectual and Developmental Disabilities"
"Hypertension in Pregnancy";3,4;"59.0%
86/209
Obstetrics and Gynecology";492;143;75;0,474;0,442;"Taylor & Francis"
"Nuclear Data Sheets";7,8;"89.0%
10/87
Nuclear and High Energy Physics";492;63;76;2,468;0,781;"Elsevier"
"Journal of Philosophical Logic";2,5;"90.0%
77/806
Philosophy";492;193;66;1,633;0,928;"Springer Nature"
"Games";1,6;"39.0%
168/278
Statistics and Probability";492;303;53;0,403;0,289;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Agrivita";2,2;"48.0%
211/406
Agronomy and Crop Science";492;221;59;0,692;0,256;"University Of Brawijaya"
"Clinical and Experimental Vaccine Research";3,7;"59.0%
270/665
Public Health, Environmental and Occupational Health";492;132;61;0,496;0,359;"Korean Vaccine Society"
"Mathematical Models and Computer Simulations";1,2;"21.0%
148/189
Computational Mathematics";492;421;46;0,671;0,286;"Pleiades Publishing"
"Medical Anthropology Quarterly";4,2;"92.0%
37/502
Anthropology";492;117;74;1,334;0,699;"John Wiley & Sons"
"International Review on Public and Nonprofit Marketing";3,8;"66.0%
237/716
Economics and Econometrics";492;129;77;1,02;0,508;"Springer Nature"
"Systematic Parasitology";2,2;"34.0%
52/79
Parasitology";492;224;69;0,867;0,38;"Springer Nature"
"Nagoya Journal of Medical Science";1,4;"54.0%
290/636
General Medicine";493;348;50;0,47;0,291;"Nagoya University, School of Medicine"
"African Journal of Range and Forage Science";4;"80.0%
97/490
Animal Science and Zoology";493;124;85;0,778;0,516;"Taylor & Francis"
"Special Paper of the Geological Society of America";2,2;"48.0%
166/321
Geology";493;220;68;0,394;0,423;"Geological Society of America"
"Creativity Studies";3,2;"93.0%
89/1304
Cultural Studies";493;156;65;0,903;0,293;"Vilnius Gediminas Technical University"
"Transport";3,4;"65.0%
44/125
Automotive Engineering";493;145;67;0,546;0,319;"Vilnius Gediminas Technical University"
"Revista do Colegio Brasileiro de Cirurgioes";1,7;"47.0%
289/551
Surgery";493;285;48;0,357;0,224;"Colegio Brasileiro de Cirurgioes"
"Strength of Materials";1,2;"19.0%
319/398
Mechanics of Materials";493;425;45;0,523;0,213;"Springer Nature"
"Indonesian Journal of Electrical Engineering and Informatics";1,5;"28.0%
572/797
Electrical and Electronic Engineering";493;325;55;0,336;0,196;"Institute of Advanced Engineering and Science (IAES)"
"Nano Futures";4,3;"62.0%
300/797
Electrical and Electronic Engineering";493;114;74;0,545;0,538;"Institute of Physics Publishing"
"Fibres and Textiles in Eastern Europe";1,6;"37.0%
239/384
Industrial and Manufacturing Engineering";493;312;53;0,42;0,223;"Walter de Gruyter"
"Language and Linguistics Compass";5,4;"95.0%
48/1167
Linguistics and Language";493;91;74;1,9;0,953;"John Wiley & Sons"
"Journal of the Nigerian Society of Physical Sciences";2;"71.0%
115/399
General Mathematics";493;250;63;0,601;0,257;"Nigerian Society of Physical Sciences"
"International Security";7,4;"97.0%
24/1025
Law";493;67;73;3,809;1,583;"MIT Press"
"NeuroImmunoModulation";3,6;"44.0%
108/192
Neurology";494;137;77;0,392;0,6;"Karger"
"Journal of Sport and Social Issues";5,2;"88.0%
173/1466
Sociology and Political Science";494;95;77;1,333;0,802;"SAGE"
"Physiological and Biochemical Zoology";3,2;"71.0%
140/490
Animal Science and Zoology";494;154;73;0,598;0,6;"University of Chicago Press"
"Cultural Anthropology";4,8;"95.0%
25/502
Anthropology";494;102;81;1,693;0,78;"American Anthropological Association"
"Food Engineering Series";2,5;"47.0%
351/672
Mechanical Engineering";494;196;65;"N/A";"N/A";"Springer Nature"
"Theoretical and Applied Ecology";1;"22.0%
358/461
Ecology";494;475;44;0,621;0,261;"Publishing house of O-Kratkoe"
"Veterinary Research Forum";1,5;"49.0%
99/194
General Veterinary";494;328;48;0,331;0,283;"Urmia University - Faculty of Veterinary Medicine"
"Journal of Clinical Imaging Science";2;"36.0%
212/333
Radiology, Nuclear Medicine and Imaging";494;247;61;0,639;0,285;"Scientific Scholar"
"German Journal of Human Resource Management";8,1;"85.0%
33/230
Organizational Behavior and Human Resource Management";495;61;85;1,558;1,323;"SAGE"
"Forensic Science International: Reports";2,4;"46.0%
112/208
Pathology and Forensic Medicine";495;203;64;0,823;0,455;"Elsevier"
"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings";4;"53.0%
186/395
Computer Networks and Communications";495;125;71;0,735;0,556;"IEEE"
"Materiali in Tehnologije";1,3;"36.0%
112/176
Metals and Alloys";495;393;50;0,319;0,198;"Institute of Metals Technology, Ljubljana"
"Air Medical Journal";1,2;"45.0%
18/32
Emergency Nursing";495;405;44;0,555;0,283;"Elsevier"
"Upstream Oil and Gas Technology";5,5;"82.0%
30/165
Geophysics";495;90;80;0,824;0,528;"Elsevier"
"International Journal of Computing";2,2;"35.0%
86/133
Computer Science (miscellaneous)";495;226;68;0,35;0,188;"Research Institute of Intelligent Computer Systems"
"Mathematical Modeling and Computing";1,6;"33.0%
126/189
Computational Mathematics";495;316;51;0,76;0,25;"Lviv Polytechnic National University"
"Journal of Korean Society for Atmospheric Environment";2;"43.0%
125/219
Environmental Science (miscellaneous)";495;248;56;0,337;0,244;"Korean Society for Atmospheric Environment"
"International Journal of Nephrology";3,4;"56.0%
36/81
Nephrology";496;145;71;0,731;0,504;"John Wiley & Sons"
"Human Development";6,2;"81.0%
67/360
Developmental and Educational Psychology";496;80;81;1,733;0,901;"Karger"
"Journal of the Medical Association of Thailand";0,4;"25.0%
474/636
General Medicine";496;1149;20;0,091;0,135;"Medical Association of Thailand"
"Developing World Bioethics";4,5;"79.0%
10/46
Issues, Ethics and Legal Aspects";496;110;66;0,319;0,529;"John Wiley & Sons"
"International Journal of Advanced Intelligence Paradigms";1,7;"41.0%
181/307
General Engineering";496;291;50;0,499;0,203;"Inderscience Publishers"
"Trends in Neuroscience and Education";6,3;"88.0%
177/1543
Education";496;79;75;1,201;1,007;"Elsevier"
"Applied Mechanics";2,3;"52.0%
98/204
Engineering (miscellaneous)";496;213;62;0,714;0,295;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Doklady Biochemistry and Biophysics";1,6;"29.0%
287/408
General Chemistry";496;313;57;0,406;0,242;"Pleiades Publishing"
"Revista Colombiana de Psiquiatria";2,5;"41.0%
333/567
Psychiatry and Mental Health";496;198;61;0,402;0,306;"Asociacion Colombiana de Psiquiatria"
"Radiochemistry";1,3;"17.0%
156/189
Physical and Theoretical Chemistry";496;374;50;0,56;0,217;"Pleiades Publishing"
"Topics in Companion Animal Medicine";2,3;"67.0%
7/20
Small Animals";496;220;68;0,848;0,491;"Elsevier"
"Ichthyological Research";2,8;"55.0%
318/721
Ecology, Evolution, Behavior and Systematics";496;175;67;0,854;0,435;"Springer Nature"
"Numerical Algebra, Control and Optimization";3,1;"93.0%
8/119
Algebra and Number Theory";497;161;60;0,944;0,385;"American Institute of Mathematical Sciences"
"Microbiology Australia";2,9;"48.0%
343/665
Public Health, Environmental and Occupational Health";497;171;52;0,221;0,211;"CSIRO Publishing"
"International Journal of Electrical Engineering and Education";2,9;"62.0%
578/1543
Education";497;173;71;1,029;0,376;"SAGE"
"Molecular and Cellular Oncology";3,2;"26.0%
169/230
Cancer Research";497;153;81;0,231;0,471;"Taylor & Francis"
"Florida Entomologist";2,1;"55.0%
81/181
Insect Science";497;233;62;0,83;0,386;"Florida Entomological Society"
"Entrepreneurship Research Journal";4,5;"62.0%
165/443
Business and International Management";497;111;86;0,724;0,607;"Walter de Gruyter"
"Proceedings - IEEE Military Communications Conference";1,5;"27.0%
577/797
Electrical and Electronic Engineering";497;338;54;0,408;0,265;"IEEE"
"Early Years";2,7;"59.0%
621/1543
Education";497;187;67;1,173;0,452;"Taylor & Francis"
"Molecular Cytogenetics";2,6;"43.0%
41/72
Biochemistry (medical)";497;194;63;0,672;0,403;"Springer Nature"
"Journal of Corporate Accounting and Finance";2,3;"66.0%
96/288
General Economics, Econometrics and Finance";497;212;48;0,492;0,354;"John Wiley & Sons"
"Journal of Structural Biology: X";6,5;"62.0%
19/49
Structural Biology";497;77;88;0,876;1,844;"Elsevier"
"Revista de Investigacion Educativa";4,1;"75.0%
372/1543
Education";497;120;77;1,245;0,481;"University of Murcia"
"Manuscripta Mathematica";1,4;"54.0%
182/399
General Mathematics";497;347;53;0,692;0,592;"Springer Nature"
"Tropical Conservation Science";3,6;"66.0%
71/211
Nature and Landscape Conservation";497;138;72;0,634;0,474;"Mongabay.com"
"Journal of Primary Health Care";2,7;"65.0%
20/56
Family Practice";498;187;91;0,439;0,325;"CSIRO Publishing"
"Missouri Medicine";2,3;"64.0%
225/636
General Medicine";498;221;39;"N/A";0,345;"Missouri State Medical Association"
"Journal of Culinary Science and Technology";3,2;"50.0%
192/389
Food Science";498;155;77;0,498;0,258;"Taylor & Francis"
"European Security";4,1;"86.0%
93/706
Political Science and International Relations";498;122;83;1,427;0,986;"Taylor & Francis"
"Cochlear Implants International";3,1;"64.0%
24/66
Speech and Hearing";498;163;64;0,858;0,672;"Taylor & Francis"
"Transfer";4,6;"77.0%
14/60
Industrial Relations";498;109;82;1,581;1,097;"SAGE"
"Blood Pressure";3,2;"50.0%
194/387
Cardiology and Cardiovascular Medicine";498;157;73;0,644;0,486;"Taylor & Francis"
"Zoosystematics and Evolution";3,5;"75.0%
121/490
Animal Science and Zoology";498;141;70;1,01;0,739;"Pensoft Publishers"
"Journal of the World Federation of Orthodontists";3,8;"80.0%
8/39
Orthodontics";498;131;76;1,304;0,621;"Elsevier"
"Journal of Periodontal and Implant Science";3,3;"72.0%
21/74
Oral Surgery";498;150;76;0,861;0,539;"Korean Academy of Periodontology"
"Pediatric Reports";2,1;"34.0%
17/25
Pediatrics";498;241;60;0,624;0,391;"Multidisciplinary Digital Publishing Institute (MDPI)"
"ASEAN Journal of Science and Engineering";5,2;"78.0%
44/204
Engineering (miscellaneous)";498;95;69;1,298;0,579;"Universitas Pendidikan Indonesia"
"Journal of Modern Information";0,6;"33.0%
186/280
Library and Information Sciences";498;789;36;0,209;"N/A";"Editorial Board of Journal of Modern Information"
"Computer Animation and Virtual Worlds";2,2;"41.0%
63/106
Computer Graphics and Computer-Aided Design";499;232;62;0,436;0,403;"John Wiley & Sons"
"Solid State Nuclear Magnetic Resonance";5,3;"75.0%
22/87
Nuclear and High Energy Physics";499;94;82;0,624;0,626;"Elsevier"
"Time and Society";3,9;"79.0%
296/1466
Sociology and Political Science";499;127;74;1,221;0,677;"SAGE"
"Microbiology Research";1,9;"26.0%
104/140
Microbiology (medical)";499;268;49;0,653;0,431;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Food Science and Technology (China)";1,2;"27.0%
284/389
Food Science";499;404;52;0,259;0,181;"Beijing Technology and Business University, Department of Science and Technology"
"Belitung Nursing Journal";1,9;"48.0%
72/139
General Nursing";499;261;53;0,459;0,295;"Belitung Raya Publisher - Belitung Raya Foundation"
"International Journal of Optics";3,4;"50.0%
112/224
Atomic and Molecular Physics, and Optics";499;147;67;0,656;0,266;"John Wiley & Sons"
"Revista de Gastroenterologia de Mexico";1,6;"33.0%
112/167
Gastroenterology";499;303;49;0,401;0,223;"Asociacion Mexicana de Gastroenterologia"
"Journal of Geographical Systems";5,4;"83.0%
136/821
Geography, Planning and Development";500;92;82;1,381;0,663;"Springer Nature"
"Child Abuse Review";3,2;"87.0%
124/1025
Law";500;158;73;0,782;0,378;"John Wiley & Sons"
"Depression Research and Treatment";8,8;"92.0%
23/311
Clinical Psychology";500;57;77;1,439;1,132;"John Wiley & Sons"
"Journal of Transport and Land Use";3,4;"73.0%
75/279
Urban Studies";500;147;73;0,631;0,549;"University of Minnesota"
"Dynamics of Atmospheres and Oceans";3,1;"64.0%
115/321
Geology";500;161;73;0,679;0,581;"Elsevier"
"Current Issues in Language Planning";4,8;"94.0%
55/1088
Language and Linguistics";500;105;80;2,138;1,144;"Taylor & Francis"
"Theory and Research in Social Education";6,3;"92.0%
115/1466
Sociology and Political Science";500;80;89;2,486;1,657;"Taylor & Francis"
"Smart Science";4,7;"77.0%
43/189
Computational Mathematics";500;106;73;0,925;0,569;"Taylor & Francis"
"Restorative Neurology and Neuroscience";5,4;"67.0%
129/400
Neurology (clinical)";500;92;75;0,717;0,612;"IOS Press"
"Journal of Logic and Computation";1,9;"69.0%
169/552
Arts and Humanities (miscellaneous)";500;268;62;1,062;0,472;"Oxford University Press"
"Schizophrenia Bulletin Open";2,9;"44.0%
318/567
Psychiatry and Mental Health";500;175;69;0,739;0,843;"Oxford University Press"
"Sexual and Relationship Therapy";3,8;"63.0%
113/311
Clinical Psychology";500;130;83;0,825;0,502;"Taylor & Francis"
"Neurogenetics";3,9;"40.0%
59/99
Genetics (clinical)";500;128;73;0,765;0,864;"Springer Nature"
"Exploratory Research in Clinical and Social Pharmacy";1,6;"50.0%
23/45
Pharmacy";500;316;51;0,818;0,475;"Elsevier"
"Respiratory Medicine and Research";2,7;"39.0%
94/155
Pulmonary and Respiratory Medicine";500;186;60;0,614;0,58;"Elsevier"
"Journal of Siberian Federal University - Humanities and Social Sciences";0,8;"48.0%
261/502
Anthropology";500;640;34;0,621;0,217;"Siberian Federal University"
"Vibroengineering Procedia";0,8;"38.0%
106/171
";500;593;34;0,317;0,179;
"Perspectives on Behavior Science";3,9;"65.0%
109/311
Clinical Psychology";500;127;77;1,296;0,788;"Springer Nature"
"Civil and Environmental Engineering";2;"39.0%
120/197
Environmental Engineering";500;248;58;0,973;0,358;"Walter de Gruyter"
"Digital Library Perspectives";3,9;"77.0%
63/280
Library and Information Sciences";500;128;69;1,067;0,51;"Emerald Publishing"
"Miskolc Mathematical Notes";1,5;"56.0%
52/119
Algebra and Number Theory";500;342;41;0,754;0,357;"University of Miskolc"
"Financial Analysts Journal";5,4;"79.0%
36/176
Accounting";501;92;72;2,393;2,191;"Taylor & Francis"
"Pollack Periodica";1,5;"31.0%
262/379
Civil and Structural Engineering";501;324;59;0,849;0,288;"Akademiai Kiado"
"Journal of Information, Communication and Ethics in Society";3,9;"94.0%
41/806
Philosophy";501;130;70;0,646;0,437;"Emerald Publishing"
"Indian Journal of Cancer";1,4;"27.0%
292/404
Oncology";501;353;50;0,476;0,284;"Wolters Kluwer Health"
"Chuan Bo Li Xue/Journal of Ship Mechanics";0,8;"19.0%
85/105
Ocean Engineering";501;665;39;0,416;0,182;"China Ship Scientific Research Center"
"European Journal of Physiotherapy";2,8;"58.0%
104/247
Physical Therapy, Sports Therapy and Rehabilitation";501;178;70;0,605;0,418;"Taylor & Francis"
"Current Therapeutic Research - Clinical and Experimental";3,5;"46.0%
145/272
Pharmacology (medical)";501;142;65;0,588;0,495;"Elsevier"
"Journal of Sichuan University (Medical Science)";0,7;"35.0%
408/636
General Medicine";501;712;31;0,103;0,16;"Sichuan University"
"Discussiones Mathematicae - Graph Theory";2,2;"71.0%
27/92
Discrete Mathematics and Combinatorics";501;231;64;0,681;0,403;"University of Zielona Gora"
"Drilling Fluid and Completion Fluid";1,1;"23.0%
209/272
Energy Engineering and Power Technology";501;477;51;0,575;0,309;"North China Petroleum Administration Drilling Technology Research Institute"
"Annals of Geophysics";2,4;"52.0%
79/165
Geophysics";501;211;72;0,526;0,276;"Istituto Nazionale di Geofisica e Vulcanologia"
"Nanomaterials and Nanotechnology";7,2;"79.0%
165/797
Electrical and Electronic Engineering";502;70;89;0,834;0,477;"John Wiley & Sons"
"Language and Intercultural Communication";3;"87.0%
144/1167
Linguistics and Language";502;165;78;1,394;0,637;"Taylor & Francis"
"Annals of Pediatric Cardiology";1,4;"37.0%
206/330
Pediatrics, Perinatology and Child Health";502;366;50;0,496;0,271;"Wolters Kluwer Health"
"AORN Journal";1,1;"44.0%
15/26
Medical and Surgical Nursing";502;446;31;0,509;0,252;"John Wiley & Sons"
